Date;DayOfWeek;Month;Hour;Volume;Price (EUR)
1/23/23;0;1;9;3613.9;249
1/23/23;0;1;10;3610.3;214.99
1/23/23;0;1;11;3624.9;190.9
1/23/23;0;1;12;3618.4;187.97
1/23/23;0;1;13;3609.5;186.3
1/23/23;0;1;14;3631.3;187.19
1/23/23;0;1;15;3487.1;190.9
1/23/23;0;1;16;3683.7;199.01
1/23/23;0;1;17;3529.4;224.58
1/23/23;0;1;18;3528.2;248.9
1/23/23;0;1;19;3408;248.07
1/23/23;0;1;20;3360.7;223.19
1/23/23;0;1;21;3278.4;169.53
1/23/23;0;1;22;3265.2;154.82
1/23/23;0;1;23;3272.5;141.12
1/23/23;0;1;24;3250.8;44.74
1/24/23;1;1;1;3503.2;164.85
1/24/23;1;1;2;3475.3;152.27
1/24/23;1;1;3;3523.7;71.58
1/24/23;1;1;4;3547.4;71.12
1/24/23;1;1;5;3589.9;143.16
1/24/23;1;1;6;3813;143.17
1/24/23;1;1;7;3907.3;183.61
1/24/23;1;1;8;4091.8;155.94
1/24/23;1;1;9;4178.6;183.68
1/24/23;1;1;10;4023.6;172.34
1/24/23;1;1;11;4032.4;183.61
1/24/23;1;1;12;3935.2;172.34
1/24/23;1;1;13;3943.7;172.35
1/24/23;1;1;14;3951.2;172.33
1/24/23;1;1;15;3979.9;172.35
1/24/23;1;1;16;3901.4;197.97
1/24/23;1;1;17;3678.8;224.58
1/24/23;1;1;18;3669.6;250
1/24/23;1;1;19;3474.2;250
1/24/23;1;1;20;3451.7;199.01
1/24/23;1;1;21;3488.1;143.17
1/24/23;1;1;22;3728.6;127.82
1/24/23;1;1;23;3771.2;71.06
1/24/23;1;1;24;3665.5;51.13
1/25/23;2;1;1;3376.9;100.89
1/25/23;2;1;2;3395.6;58.42
1/25/23;2;1;3;3477;9.76
1/25/23;2;1;4;3477.5;9.76
1/25/23;2;1;5;3578;9.76
1/25/23;2;1;6;3478.3;141.12
1/25/23;2;1;7;3561.3;171.74
1/25/23;2;1;8;3778.4;200.71
1/25/23;2;1;9;3902.4;225.04
1/25/23;2;1;10;4086.1;225
1/25/23;2;1;11;4212.4;212.42
1/25/23;2;1;12;4086.5;200.98
1/25/23;2;1;13;4049.9;193.2
1/25/23;2;1;14;4023.4;185.2
1/25/23;2;1;15;3906.8;191.87
1/25/23;2;1;16;3840.4;197.3
1/25/23;2;1;17;3453.8;199.19
1/25/23;2;1;18;3510.2;207.56
1/25/23;2;1;19;3609.6;215.19
1/25/23;2;1;20;3414.6;202.2
1/25/23;2;1;21;3416.4;177.79
1/25/23;2;1;22;3264.4;168.68
1/25/23;2;1;23;3203.6;165.88
1/25/23;2;1;24;3293.1;155.83
1/26/23;3;1;1;3425.5;150
1/26/23;3;1;2;3431.5;141.87
1/26/23;3;1;3;3413.3;138.26
1/26/23;3;1;4;3408;135.69
1/26/23;3;1;5;3484.6;135.98
1/26/23;3;1;6;3590.2;143.17
1/26/23;3;1;7;3619.3;165.5
1/26/23;3;1;8;3703.3;186.85
1/26/23;3;1;9;3935.2;198.95
1/26/23;3;1;10;3834.4;203.44
1/26/23;3;1;11;3847.5;197.39
1/26/23;3;1;12;3778.9;196.47
1/26/23;3;1;13;3775.5;190.26
1/26/23;3;1;14;3574.9;181.81
1/26/23;3;1;15;3499.5;179.15
1/26/23;3;1;16;3247.4;176.7
1/26/23;3;1;17;3288.4;182.2
1/26/23;3;1;18;3506.6;186.2
1/26/23;3;1;19;3429.8;189.3
1/26/23;3;1;20;3316.6;181.24
1/26/23;3;1;21;3483.5;168.12
1/26/23;3;1;22;3518.6;154.98
1/26/23;3;1;23;3597;152.92
1/26/23;3;1;24;3524.2;137.87
1/27/23;4;1;1;3569;135.97
1/27/23;4;1;2;3580.3;126.1
1/27/23;4;1;3;3609.6;121.48
1/27/23;4;1;4;3687.9;84.89
1/27/23;4;1;5;3834.9;44.78
1/27/23;4;1;6;3987.4;46.55
1/27/23;4;1;7;4048;152.67
1/27/23;4;1;8;4195;176.1
1/27/23;4;1;9;4362.1;195
1/27/23;4;1;10;4337.4;199.19
1/27/23;4;1;11;4086.6;195
1/27/23;4;1;12;3927.4;190
1/27/23;4;1;13;3927.4;183.06
1/27/23;4;1;14;4201.8;180
1/27/23;4;1;15;4183.7;181.5
1/27/23;4;1;16;4008.9;185
1/27/23;4;1;17;3972.5;188
1/27/23;4;1;18;3785.1;198.05
1/27/23;4;1;19;3753.5;200.7
1/27/23;4;1;20;3816.3;145.21
1/27/23;4;1;21;4145.2;143.28
1/27/23;4;1;22;4244.2;141.12
1/27/23;4;1;23;4001.9;17.39
1/27/23;4;1;24;3663.5;132.99
1/28/23;5;1;1;3597.4;139.9
1/28/23;5;1;2;3633.1;75.73
1/28/23;5;1;3;3643.6;71.07
1/28/23;5;1;4;3670;71.64
1/28/23;5;1;5;3690;75.73
1/28/23;5;1;6;3675.5;107.72
1/28/23;5;1;7;3769.2;9.82
1/28/23;5;1;8;4073;92.1
1/28/23;5;1;9;4277;145.43
1/28/23;5;1;10;3984;148.7
1/28/23;5;1;11;3784.5;148.7
1/28/23;5;1;12;3768.4;148.69
1/28/23;5;1;13;3940.6;148.69
1/28/23;5;1;14;3876.7;145.35
1/28/23;5;1;15;4027;145.06
1/28/23;5;1;16;4115.2;148.01
1/28/23;5;1;17;3450;154.27
1/28/23;5;1;18;3428.4;164.93
1/28/23;5;1;19;3532.3;148.72
1/28/23;5;1;20;3659.5;148.72
1/28/23;5;1;21;3612.9;148.72
1/28/23;5;1;22;4059.5;146.38
1/28/23;5;1;23;3939.1;142.46
1/28/23;5;1;24;3623.5;141.28
1/29/23;6;1;1;3358;155.9
1/29/23;6;1;2;3459;132
1/29/23;6;1;3;3415.5;118.32
1/29/23;6;1;4;3469.7;71.54
1/29/23;6;1;5;3552.1;84.6
1/29/23;6;1;6;3713.1;9.9
1/29/23;6;1;7;3903.9;10.22
1/29/23;6;1;8;4164.9;71.54
1/29/23;6;1;9;4303.4;132
1/29/23;6;1;10;4347.1;145.21
1/29/23;6;1;11;4307.1;130.6
1/29/23;6;1;12;4162.4;115.58
1/29/23;6;1;13;4133;119.21
1/29/23;6;1;14;4077.6;116.41
1/29/23;6;1;15;4230.8;123.59
1/29/23;6;1;16;4240.9;129.36
1/29/23;6;1;17;4171.5;148.69
1/29/23;6;1;18;3523.7;167.34
1/29/23;6;1;19;3390.9;200
1/29/23;6;1;20;3359.5;203.05
1/29/23;6;1;21;3022.3;229.83
1/29/23;6;1;22;2867.9;211.84
1/29/23;6;1;23;2818.2;173.87
1/29/23;6;1;24;3583.6;145.21
1/30/23;0;1;1;3398.8;145.21
1/30/23;0;1;2;3307.5;137.99
1/30/23;0;1;3;3331.9;80.44
1/30/23;0;1;4;3410;55.3
1/30/23;0;1;5;3526.6;82.79
1/30/23;0;1;6;3152;185.34
1/30/23;0;1;7;2989.1;223.65
1/30/23;0;1;8;3549.2;262.82
1/30/23;0;1;9;4095.8;229.35
1/30/23;0;1;10;4312.1;267.96
1/30/23;0;1;11;4201.5;254.05
1/30/23;0;1;12;4101.1;242.5
1/30/23;0;1;13;3901.9;250.45
1/30/23;0;1;14;3756.1;251
1/30/23;0;1;15;3419.4;208.57
1/30/23;0;1;16;3227.5;279.61
1/30/23;0;1;17;3552.5;244.87
1/30/23;0;1;18;3491.2;245.17
1/30/23;0;1;19;3425.5;264.94
1/30/23;0;1;20;3513.4;182.25
1/30/23;0;1;21;3272.4;213.03
1/30/23;0;1;22;3248.7;188.46
1/30/23;0;1;23;3330.4;176.57
1/30/23;0;1;24;3662.6;101.05
1/31/23;1;1;1;3334.6;114.36
1/31/23;1;1;2;3263;105.12
1/31/23;1;1;3;3229.6;105.44
1/31/23;1;1;4;3288.9;105.69
1/31/23;1;1;5;3344.8;114.52
1/31/23;1;1;6;3678.8;116.91
1/31/23;1;1;7;3635.6;147.35
1/31/23;1;1;8;3827.2;180.81
1/31/23;1;1;9;3895.4;197.72
1/31/23;1;1;10;3863.4;171.99
1/31/23;1;1;11;3910.4;168.22
1/31/23;1;1;12;3632.3;147.32
1/31/23;1;1;13;3867.3;144.59
1/31/23;1;1;14;4121.1;147.31
1/31/23;1;1;15;3938.5;152.64
1/31/23;1;1;16;3450.9;166.58
1/31/23;1;1;17;3546.6;188.68
1/31/23;1;1;18;3728;228.44
1/31/23;1;1;19;3723.5;205.56
1/31/23;1;1;20;3519.8;215.05
1/31/23;1;1;21;3323.9;176.48
1/31/23;1;1;22;3591.6;147.34
1/31/23;1;1;23;3807.7;122.8
1/31/23;1;1;24;3665;100.25
2/1/23;2;2;1;3897.6;99.77
2/1/23;2;2;2;3843;93.21
2/1/23;2;2;3;3780.9;90.37
2/1/23;2;2;4;3766.5;88.01
2/1/23;2;2;5;3737;123.88
2/1/23;2;2;6;4039.8;112
2/1/23;2;2;7;3971.2;162.01
2/1/23;2;2;8;4448.6;186.79
2/1/23;2;2;9;3987.5;187.53
2/1/23;2;2;10;4283.9;173.87
2/1/23;2;2;11;4051;164.56
2/1/23;2;2;12;4667.5;164.27
2/1/23;2;2;13;4595.3;154.99
2/1/23;2;2;14;4465;151.6
2/1/23;2;2;15;3920.2;160.09
2/1/23;2;2;16;3965.9;185.05
2/1/23;2;2;17;3858.6;182.67
2/1/23;2;2;18;4141.7;287.32
2/1/23;2;2;19;3983.5;213.23
2/1/23;2;2;20;3916.2;173.36
2/1/23;2;2;21;3485.6;147.35
2/1/23;2;2;22;3444;147.76
2/1/23;2;2;23;3497.8;147.76
2/1/23;2;2;24;3810.9;145.83
2/2/23;3;2;1;3640.8;125.91
2/2/23;3;2;2;3594.6;102.25
2/2/23;3;2;3;3539.2;97.38
2/2/23;3;2;4;3615.5;97.85
2/2/23;3;2;5;3762.3;114.74
2/2/23;3;2;6;3777.3;152.76
2/2/23;3;2;7;3598.2;165.89
2/2/23;3;2;8;4054.7;183.59
2/2/23;3;2;9;4145.1;193.4
2/2/23;3;2;10;4286.5;178.2
2/2/23;3;2;11;4539.1;170.09
2/2/23;3;2;12;4385.4;167.21
2/2/23;3;2;13;4085.8;156.86
2/2/23;3;2;14;3782.3;152.74
2/2/23;3;2;15;3835.2;161.44
2/2/23;3;2;16;3943.5;163.39
2/2/23;3;2;17;3824.4;167.28
2/2/23;3;2;18;3737.7;178.17
2/2/23;3;2;19;3813.8;183.12
2/2/23;3;2;20;3724.1;172.8
2/2/23;3;2;21;3714.3;161.59
2/2/23;3;2;22;3856;150.69
2/2/23;3;2;23;3915.4;140.36
2/2/23;3;2;24;3730.3;133.69
2/3/23;4;2;1;3479.6;110.61
2/3/23;4;2;2;3436;103.45
2/3/23;4;2;3;3409.4;97.25
2/3/23;4;2;4;3440.3;91.74
2/3/23;4;2;5;3533.3;117.2
2/3/23;4;2;6;3705;146.1
2/3/23;4;2;7;3643.6;164.28
2/3/23;4;2;8;3790;186.78
2/3/23;4;2;9;3954.9;206.51
2/3/23;4;2;10;4115.9;172.95
2/3/23;4;2;11;4043.7;159.61
2/3/23;4;2;12;4103.9;158.54
2/3/23;4;2;13;3971.2;157.83
2/3/23;4;2;14;3792.2;152.22
2/3/23;4;2;15;3448.8;160.95
2/3/23;4;2;16;3303.4;165.5
2/3/23;4;2;17;3356.5;175
2/3/23;4;2;18;3742.8;196.48
2/3/23;4;2;19;3552.4;197.45
2/3/23;4;2;20;3540.2;181.25
2/3/23;4;2;21;3644.3;152.23
2/3/23;4;2;22;3763.1;130.63
2/3/23;4;2;23;3755.9;111.62
2/3/23;4;2;24;3530.1;115.44
2/4/23;5;2;1;3576.6;102.14
2/4/23;5;2;2;3496.1;110.05
2/4/23;5;2;3;3456.8;111.53
2/4/23;5;2;4;3420.1;119.46
2/4/23;5;2;5;3508.4;122.52
2/4/23;5;2;6;3575.5;120.59
2/4/23;5;2;7;3543.2;130.98
2/4/23;5;2;8;3459.1;155.65
2/4/23;5;2;9;3581.1;164.19
2/4/23;5;2;10;3821;169.83
2/4/23;5;2;11;3871.2;164.11
2/4/23;5;2;12;3863.1;155.36
2/4/23;5;2;13;3855;148.84
2/4/23;5;2;14;3502.6;133.37
2/4/23;5;2;15;3416.1;134.09
2/4/23;5;2;16;3296.2;141.61
2/4/23;5;2;17;3260.6;155.36
2/4/23;5;2;18;3389.4;170.29
2/4/23;5;2;19;3479.9;184.16
2/4/23;5;2;20;3511.7;179.96
2/4/23;5;2;21;3368.7;150.92
2/4/23;5;2;22;3598.3;150.92
2/4/23;5;2;23;3849.4;150.88
2/4/23;5;2;24;4001.3;97.16
2/5/23;6;2;1;4009.9;123.06
2/5/23;6;2;2;3934.8;104.49
2/5/23;6;2;3;3999;91.83
2/5/23;6;2;4;4117.9;15.37
2/5/23;6;2;5;4173.8;17.39
2/5/23;6;2;6;3947.9;68.66
2/5/23;6;2;7;4314.8;17.39
2/5/23;6;2;8;4348;71.58
2/5/23;6;2;9;4328.1;105
2/5/23;6;2;10;4304.1;99.31
2/5/23;6;2;11;4533.5;117.73
2/5/23;6;2;12;4504.9;122.59
2/5/23;6;2;13;4548.6;116.59
2/5/23;6;2;14;4411.1;107.23
2/5/23;6;2;15;4554.1;109.96
2/5/23;6;2;16;4599.9;116.4
2/5/23;6;2;17;4883.4;140.42
2/5/23;6;2;18;3960.7;150.92
2/5/23;6;2;19;3835.9;150.92
2/5/23;6;2;20;3657.5;153.39
2/5/23;6;2;21;3550.9;150.93
2/5/23;6;2;22;3677.4;150.92
2/5/23;6;2;23;3770.8;150.92
2/5/23;6;2;24;4153.5;144.18
2/6/23;0;2;1;3946.4;145
2/6/23;0;2;2;3749.7;143.73
2/6/23;0;2;3;3861.9;91.83
2/6/23;0;2;4;3702.5;88.26
2/6/23;0;2;5;3512.3;140.1
2/6/23;0;2;6;4322.2;148.93
2/6/23;0;2;7;3665.3;168
2/6/23;0;2;8;4296.9;200.65
2/6/23;0;2;9;3928.1;213.39
2/6/23;0;2;10;3878.9;179.34
2/6/23;0;2;11;4112.4;163.25
2/6/23;0;2;12;4057.7;155.94
2/6/23;0;2;13;4006.7;154.61
2/6/23;0;2;14;3835.9;152.12
2/6/23;0;2;15;3816.9;161.77
2/6/23;0;2;16;3736.6;165.3
2/6/23;0;2;17;4007;181.8
2/6/23;0;2;18;4093.2;198.94
2/6/23;0;2;19;3998.5;213.5
2/6/23;0;2;20;3843.7;205.38
2/6/23;0;2;21;3665.1;186.21
2/6/23;0;2;22;3584.7;163.25
2/6/23;0;2;23;3486.6;154.1
2/6/23;0;2;24;3737.8;154
2/7/23;1;2;1;4318.2;91.83
2/7/23;1;2;2;4362.8;60.98
2/7/23;1;2;3;4190.1;93
2/7/23;1;2;4;4369;70.36
2/7/23;1;2;5;4094.7;140.19
2/7/23;1;2;6;4404.5;150.9
2/7/23;1;2;7;4214.4;170.54
2/7/23;1;2;8;4370.2;195.48
2/7/23;1;2;9;4274.9;190.31
2/7/23;1;2;10;4406.9;161.57
2/7/23;1;2;11;4212.4;153.39
2/7/23;1;2;12;4252.5;157.19
2/7/23;1;2;13;4205.5;157.03
2/7/23;1;2;14;4144.1;155.62
2/7/23;1;2;15;3978.6;162.52
2/7/23;1;2;16;3959.4;171.87
2/7/23;1;2;17;3911.1;189.98
2/7/23;1;2;18;3882.5;222.26
2/7/23;1;2;19;3949.7;245.6
2/7/23;1;2;20;3851.1;229
2/7/23;1;2;21;3792.6;196.8
2/7/23;1;2;22;3823.5;188.18
2/7/23;1;2;23;3856.6;153.39
2/7/23;1;2;24;3795.2;153.39
2/8/23;2;2;1;3539.3;152.95
2/8/23;2;2;2;3528.2;149.3
2/8/23;2;2;3;3550.8;149.3
2/8/23;2;2;4;3519.8;144.18
2/8/23;2;2;5;3517;145.97
2/8/23;2;2;6;3765.1;152.78
2/8/23;2;2;7;3684.1;174.69
2/8/23;2;2;8;3907.3;196.64
2/8/23;2;2;9;4007.9;168.28
2/8/23;2;2;10;4085.6;151.35
2/8/23;2;2;11;4043.1;149.3
2/8/23;2;2;12;4007.3;144.15
2/8/23;2;2;13;3879.8;144.16
2/8/23;2;2;14;3747.2;144.18
2/8/23;2;2;15;3776.6;155.05
2/8/23;2;2;16;3690.8;161.98
2/8/23;2;2;17;3685.5;170.01
2/8/23;2;2;18;3748.6;183.99
2/8/23;2;2;19;3761.9;192.45
2/8/23;2;2;20;3758.2;182.05
2/8/23;2;2;21;3679;163.73
2/8/23;2;2;22;3528.6;149.3
2/8/23;2;2;23;4054.2;136.86
2/8/23;2;2;24;4074.2;130.92
2/9/23;3;2;1;4028.7;120.67
2/9/23;3;2;2;4034.9;126.77
2/9/23;3;2;3;3795;123.55
2/9/23;3;2;4;3685.7;122.51
2/9/23;3;2;5;3934.7;127.21
2/9/23;3;2;6;4217.1;140.67
2/9/23;3;2;7;3809.8;163.28
2/9/23;3;2;8;4076;186.6
2/9/23;3;2;9;4215.4;170.9
2/9/23;3;2;10;4309.2;158.48
2/9/23;3;2;11;4204.5;134.65
2/9/23;3;2;12;4073;136.88
2/9/23;3;2;13;3997.8;136.5
2/9/23;3;2;14;3889.9;137.26
2/9/23;3;2;15;3987.2;145.49
2/9/23;3;2;16;3806.7;158.5
2/9/23;3;2;17;4171.2;171.51
2/9/23;3;2;18;4619.4;231.27
2/9/23;3;2;19;4034.8;225
2/9/23;3;2;20;4053.7;237.59
2/9/23;3;2;21;3864.4;184.27
2/9/23;3;2;22;3556.8;145.5
2/9/23;3;2;23;3518;145.51
2/9/23;3;2;24;3968.4;145.47
2/10/23;4;2;1;3486.3;145.51
2/10/23;4;2;2;3705.2;145.48
2/10/23;4;2;3;3915.6;139.3
2/10/23;4;2;4;3967.3;138.29
2/10/23;4;2;5;3623.5;138
2/10/23;4;2;6;3236.9;151.21
2/10/23;4;2;7;3326.2;170.92
2/10/23;4;2;8;3634.8;189.18
2/10/23;4;2;9;3988.2;197.55
2/10/23;4;2;10;3975.4;161.44
2/10/23;4;2;11;3976.4;145.49
2/10/23;4;2;12;4198.1;145.47
2/10/23;4;2;13;3839.4;135.18
2/10/23;4;2;14;4024.5;130
2/10/23;4;2;15;3718.4;148.09
2/10/23;4;2;16;3339.2;163.05
2/10/23;4;2;17;3691.9;184.99
2/10/23;4;2;18;4166.5;210.12
2/10/23;4;2;19;3861.8;214.99
2/10/23;4;2;20;4308.5;222.41
2/10/23;4;2;21;3473.5;179.95
2/10/23;4;2;22;3655.6;175.88
2/10/23;4;2;23;3668;145.5
2/10/23;4;2;24;3485.8;152.13
2/11/23;5;2;1;3740.5;145.47
2/11/23;5;2;2;3809.5;135.72
2/11/23;5;2;3;3736.9;133.35
2/11/23;5;2;4;3748.2;131.01
2/11/23;5;2;5;3786.6;130.44
2/11/23;5;2;6;3751.4;145.47
2/11/23;5;2;7;4025.9;145.47
2/11/23;5;2;8;3569.2;154.59
2/11/23;5;2;9;3962.3;155.39
2/11/23;5;2;10;3979.8;149.81
2/11/23;5;2;11;3905;145.49
2/11/23;5;2;12;3838.9;145.49
2/11/23;5;2;13;3886.2;132.78
2/11/23;5;2;14;3834.4;129.42
2/11/23;5;2;15;3857.9;134.06
2/11/23;5;2;16;3467.2;145.49
2/11/23;5;2;17;3362.7;157.37
2/11/23;5;2;18;3408.6;159.33
2/11/23;5;2;19;3495.7;160.98
2/11/23;5;2;20;3356.4;149.81
2/11/23;5;2;21;3854.2;145.48
2/11/23;5;2;22;4260;141.62
2/11/23;5;2;23;4116.9;145.47
2/11/23;5;2;24;4038.8;139.48
2/12/23;6;2;1;3804.4;132.96
2/12/23;6;2;2;3659.4;127.09
2/12/23;6;2;3;3608.3;131.89
2/12/23;6;2;4;3633.6;128.01
2/12/23;6;2;5;3826.8;127.23
2/12/23;6;2;6;4010.5;127.01
2/12/23;6;2;7;3899.8;130.83
2/12/23;6;2;8;4164.5;133.25
2/12/23;6;2;9;3208.4;149.4
2/12/23;6;2;10;3349.2;145.51
2/12/23;6;2;11;3385;145.56
2/12/23;6;2;12;4049;140.07
2/12/23;6;2;13;3952.3;129.89
2/12/23;6;2;14;3902;120
2/12/23;6;2;15;4006.2;120
2/12/23;6;2;16;4410.6;124.63
2/12/23;6;2;17;4144.9;135.16
2/12/23;6;2;18;3717.3;158.54
2/12/23;6;2;19;3571.6;168.93
2/12/23;6;2;20;3562;170.5
2/12/23;6;2;21;3502.3;161.64
2/12/23;6;2;22;3598.3;150.37
2/12/23;6;2;23;3386.4;155.4
2/12/23;6;2;24;3851.8;143.55
2/13/23;0;2;1;3201.8;139.56
2/13/23;0;2;2;3184.3;133.03
2/13/23;0;2;3;3039.5;132.41
2/13/23;0;2;4;3000.2;129.04
2/13/23;0;2;5;3247.9;131.94
2/13/23;0;2;6;3418.8;144.92
2/13/23;0;2;7;3445.1;163.19
2/13/23;0;2;8;3366;196.08
2/13/23;0;2;9;3597.7;225.72
2/13/23;0;2;10;3892.5;196.2
2/13/23;0;2;11;3981.2;173.35
2/13/23;0;2;12;4524.4;153.72
2/13/23;0;2;13;3881.5;143.51
2/13/23;0;2;14;3851;140.7
2/13/23;0;2;15;4051.3;145.49
2/13/23;0;2;16;3223.9;164.59
2/13/23;0;2;17;3242.5;177.53
2/13/23;0;2;18;3966.1;317.66
2/13/23;0;2;19;3233.2;221.8
2/13/23;0;2;20;3224.7;210.01
2/13/23;0;2;21;3511.8;187.86
2/13/23;0;2;22;3094.4;173.86
2/13/23;0;2;23;3468.8;160.97
2/13/23;0;2;24;3404.8;150.12
2/14/23;1;2;1;3675.4;135.62
2/14/23;1;2;2;3585.8;132.32
2/14/23;1;2;3;3561.5;132.16
2/14/23;1;2;4;3604.2;132.12
2/14/23;1;2;5;3808.7;132.32
2/14/23;1;2;6;4195.3;141.93
2/14/23;1;2;7;3332.9;194.99
2/14/23;1;2;8;4153.4;199.99
2/14/23;1;2;9;4153.1;206.98
2/14/23;1;2;10;4284.8;180.6
2/14/23;1;2;11;4202.3;158.14
2/14/23;1;2;12;4157.3;147.66
2/14/23;1;2;13;4292.9;135.33
2/14/23;1;2;14;4180.9;137.76
2/14/23;1;2;15;3635.6;142.8
2/14/23;1;2;16;3661;157.02
2/14/23;1;2;17;3516;169.45
2/14/23;1;2;18;3683.6;181.76
2/14/23;1;2;19;3717.9;199.99
2/14/23;1;2;20;3650.6;192.97
2/14/23;1;2;21;3677;175.81
2/14/23;1;2;22;3679.3;160.09
2/14/23;1;2;23;3626.3;151.03
2/14/23;1;2;24;3811.1;141.73
2/15/23;2;2;1;3790.6;137.19
2/15/23;2;2;2;3729.8;130.95
2/15/23;2;2;3;3708.3;130
2/15/23;2;2;4;3715.4;130.01
2/15/23;2;2;5;3713.4;135
2/15/23;2;2;6;3420.4;149.35
2/15/23;2;2;7;3987.2;165.65
2/15/23;2;2;8;4078.1;185
2/15/23;2;2;9;3857.8;188.76
2/15/23;2;2;10;4111.8;171.22
2/15/23;2;2;11;3993.6;158.33
2/15/23;2;2;12;3840.3;149.95
2/15/23;2;2;13;3807.3;147.78
2/15/23;2;2;14;4034;145.55
2/15/23;2;2;15;3694.4;151.73
2/15/23;2;2;16;3335.7;159.96
2/15/23;2;2;17;3180.3;174.54
2/15/23;2;2;18;3441.3;198.58
2/15/23;2;2;19;3507.4;223.98
2/15/23;2;2;20;3432.6;214
2/15/23;2;2;21;3257.4;192.77
2/15/23;2;2;22;3001.5;188.27
2/15/23;2;2;23;2995.3;182.67
2/15/23;2;2;24;2987.4;170.64
2/16/23;3;2;1;3168.6;160.12
2/16/23;3;2;2;3181.9;153.12
2/16/23;3;2;3;3177.1;152.45
2/16/23;3;2;4;3015.6;152.62
2/16/23;3;2;5;3022;159.04
2/16/23;3;2;6;3149.3;186.13
2/16/23;3;2;7;3336.5;205.57
2/16/23;3;2;8;3785.9;203.66
2/16/23;3;2;9;3809.9;182.96
2/16/23;3;2;10;4425.1;166.99
2/16/23;3;2;11;4468.5;150
2/16/23;3;2;12;4431.4;145.48
2/16/23;3;2;13;4412.3;142.1
2/16/23;3;2;14;4228.8;147.35
2/16/23;3;2;15;3605.4;150.76
2/16/23;3;2;16;3255.7;170.45
2/16/23;3;2;17;3377.4;190.2
2/16/23;3;2;18;3545.8;224.68
2/16/23;3;2;19;3458.5;210.62
2/16/23;3;2;20;3424.7;192.3
2/16/23;3;2;21;3293;186.46
2/16/23;3;2;22;3316.6;178.99
2/16/23;3;2;23;3210.5;167.08
2/16/23;3;2;24;3204.9;151.22
2/17/23;4;2;1;3287.9;139.19
2/17/23;4;2;2;3286;126.82
2/17/23;4;2;3;3412.5;125.12
2/17/23;4;2;4;3283.3;129.11
2/17/23;4;2;5;3532.1;127.77
2/17/23;4;2;6;3382.3;154.34
2/17/23;4;2;7;3645.7;201.8
2/17/23;4;2;8;3992.6;205.64
2/17/23;4;2;9;4634;202.92
2/17/23;4;2;10;4518.9;169.97
2/17/23;4;2;11;4394.9;151.98
2/17/23;4;2;12;4266.9;135.13
2/17/23;4;2;13;4230.1;133.12
2/17/23;4;2;14;4203.8;150.76
2/17/23;4;2;15;3998.3;154.69
2/17/23;4;2;16;4006.5;160.3
2/17/23;4;2;17;3993.8;172.84
2/17/23;4;2;18;4194.6;217.91
2/17/23;4;2;19;4247.9;226.57
2/17/23;4;2;20;4224.6;227.59
2/17/23;4;2;21;3962.7;187.07
2/17/23;4;2;22;3766.5;181.06
2/17/23;4;2;23;4065.7;186.73
2/17/23;4;2;24;3136.9;153.87
2/18/23;5;2;1;3506.8;89.76
2/18/23;5;2;2;3361;90.13
2/18/23;5;2;3;3455.6;84.85
2/18/23;5;2;4;3591.8;51.13
2/18/23;5;2;5;3576.6;55.24
2/18/23;5;2;6;3455.6;87.45
2/18/23;5;2;7;3675.9;107.4
2/18/23;5;2;8;3931.8;136.09
2/18/23;5;2;9;3987.7;119.48
2/18/23;5;2;10;3696.4;120.45
2/18/23;5;2;11;3783.9;114.37
2/18/23;5;2;12;3839.4;102.33
2/18/23;5;2;13;3742.9;62.6
2/18/23;5;2;14;3620.7;42.61
2/18/23;5;2;15;3452.6;86.37
2/18/23;5;2;16;3590;109.95
2/18/23;5;2;17;3695.1;126.47
2/18/23;5;2;18;3729.6;141.06
2/18/23;5;2;19;3305.6;171.51
2/18/23;5;2;20;3333.8;174.17
2/18/23;5;2;21;3209.8;150.48
2/18/23;5;2;22;3742.6;129.63
2/18/23;5;2;23;3622;122.86
2/18/23;5;2;24;3380.6;109.38
2/19/23;6;2;1;3376.4;109.23
2/19/23;6;2;2;3404.5;103.63
2/19/23;6;2;3;3459.7;98.7
2/19/23;6;2;4;3481.6;93
2/19/23;6;2;5;3531.4;92.55
2/19/23;6;2;6;3472.8;97.78
2/19/23;6;2;7;3521.2;96.14
2/19/23;6;2;8;3711.1;105.99
2/19/23;6;2;9;3917.1;112.62
2/19/23;6;2;10;3911.7;118.72
2/19/23;6;2;11;4103.1;108.92
2/19/23;6;2;12;3866;76.88
2/19/23;6;2;13;3797;66.46
2/19/23;6;2;14;3840.5;51
2/19/23;6;2;15;3719.5;101.11
2/19/23;6;2;16;3429.2;108.43
2/19/23;6;2;17;3879.7;119.83
2/19/23;6;2;18;3658.6;145.5
2/19/23;6;2;19;3303.9;162.05
2/19/23;6;2;20;3298.5;163.12
2/19/23;6;2;21;3831.5;137.64
2/19/23;6;2;22;3966.4;123.62
2/19/23;6;2;23;3639.3;116.99
2/19/23;6;2;24;3440.4;94.99
2/20/23;0;2;1;3395.2;81.97
2/20/23;0;2;2;3419.6;58.02
2/20/23;0;2;3;3534.3;55.5
2/20/23;0;2;4;3568;44.15
2/20/23;0;2;5;3465.3;75.3
2/20/23;0;2;6;3503.9;126.72
2/20/23;0;2;7;3182.6;189.86
2/20/23;0;2;8;3464.9;210.02
2/20/23;0;2;9;3668.3;191.47
2/20/23;0;2;10;3573.9;165.96
2/20/23;0;2;11;3597.8;119.24
