Date;Hour;Volume;Price (EUR)
5/7/23;22;2981,4;107,26
5/7/23;23;3032,1;103,2
5/7/23;24;2994,8;96,82
5/8/23;1;2187,8;88,48
5/8/23;2;2095,9;84,76
5/8/23;3;2052,3;84,35
5/8/23;4;2069,5;83,27
5/8/23;5;2102,1;84,1
5/8/23;6;2257;90,91
5/8/23;7;2104,8;103
5/8/23;8;2094,9;117,51
5/8/23;9;2143,1;110,97
5/8/23;10;2274,7;100,01
5/8/23;11;2338,3;91,79
5/8/23;12;2392,4;81,85
5/8/23;13;2489,2;81,12
5/8/23;14;2524,6;75,75
5/8/23;15;2564,9;74,36
5/8/23;16;2666,2;78
5/8/23;17;2660,3;84,01
5/8/23;18;2272,5;97,05
5/8/23;19;2161,9;109,87
5/8/23;20;2205,5;140
5/8/23;21;2148,9;168,78
5/8/23;22;2423,7;121,99
5/8/23;23;2480,6;114,03
5/8/23;24;2340,9;100,26
5/9/23;1;2472,6;95,96
5/9/23;2;2378,8;87,52
5/9/23;3;2242,1;84,6
5/9/23;4;2269,3;84,17
5/9/23;5;2374,9;85,25
5/9/23;6;2603,9;92,45
5/9/23;7;2813,6;111,58
5/9/23;8;2956,8;121
5/9/23;9;3013,5;117,88
5/9/23;10;3146;104,85
5/9/23;11;3197,8;91,65
5/9/23;12;3229,9;83,22
5/9/23;13;3254,5;81,28
5/9/23;14;3356,7;80,41
5/9/23;15;3359,7;80,17
5/9/23;16;3266,7;110,29
5/9/23;17;3299,4;84,44
5/9/23;18;2938,5;100,06
5/9/23;19;2566;119,16
5/9/23;20;2585,4;129,49
5/9/23;21;2420,9;161,71
5/9/23;22;2691;114,95
5/9/23;23;2783,4;104,67
5/9/23;24;2740,9;89,93
5/10/23;1;2409,4;95,98
5/10/23;2;2320,7;90,23
5/10/23;3;2300,7;88,38
5/10/23;4;2326;86,19
5/10/23;5;2350,3;87,76
5/10/23;6;2419,6;89,11
5/10/23;7;2630,8;105,42
5/10/23;8;2831,3;133,65
5/10/23;9;2973,8;131,91
5/10/23;10;2999,2;119,39
5/10/23;11;3064;96,42
5/10/23;12;2956,8;94,95
5/10/23;13;2954,4;91,76
5/10/23;14;2920,3;103,78
5/10/23;15;2922,8;101,25
5/10/23;16;2753;106,58
5/10/23;17;2638,5;115,08
5/10/23;18;2482,7;119,93
5/10/23;19;2537,9;127,28
5/10/23;20;2427;175,02
5/10/23;21;2265;273,36
5/10/23;22;2357,5;165,73
5/10/23;23;2788,2;124,69
5/10/23;24;2550,1;115,38
5/11/23;1;2347,5;100
5/11/23;2;2269;96,94
5/11/23;3;2262;96
5/11/23;4;2284,4;96,06
5/11/23;5;2399,2;95,89
5/11/23;6;2586,6;107,23
5/11/23;7;2628,8;123,47
5/11/23;8;2493,6;154,32
5/11/23;9;2467,3;162,96
5/11/23;10;2616,6;129,93
5/11/23;11;2763,5;104,59
5/11/23;12;2746,4;104,65
5/11/23;13;2715,2;108,52
5/11/23;14;2767,9;99,25
5/11/23;15;2764;98,81
5/11/23;16;2684,3;110,15
5/11/23;17;2693,3;115,62
5/11/23;18;2591;114,96
5/11/23;19;2631,7;141,43
5/11/23;20;2375;180,02
5/11/23;21;2295,4;269,65
5/11/23;22;2379,8;156,72
5/11/23;23;2795,1;113,99
5/11/23;24;2543,1;101,66
5/12/23;1;2485;98,53
5/12/23;2;2372,4;90,55
5/12/23;3;2394,7;89,84
5/12/23;4;2402,3;90
5/12/23;5;2499;90,81
5/12/23;6;2621,2;98,84
5/12/23;7;2700,6;114,98
5/12/23;8;2678,6;133,74
5/12/23;9;2545,9;143,29
5/12/23;10;2636;114,31
5/12/23;11;2705,2;108,71
5/12/23;12;2629,2;109,15
5/12/23;13;2674,3;97,42
5/12/23;14;2660,5;88,3
5/12/23;15;2786,7;83
5/12/23;16;2702,2;84,24
5/12/23;17;2607,5;82,8
5/12/23;18;2465,8;96,6
5/12/23;19;3153,1;118,04
5/12/23;20;3161,5;133,28
5/12/23;21;3016,3;142,96
5/12/23;22;3249,3;125,4
5/12/23;23;3341,5;108,93
5/12/23;24;3115;98,24
5/13/23;1;3020,2;104,91
5/13/23;2;2918,4;102,7
5/13/23;3;2890;95,45
5/13/23;4;2891,2;98,42
5/13/23;5;2897,8;101,53
5/13/23;6;2898,9;104,01
5/13/23;7;1955,7;96,16
5/13/23;8;1942,6;93,35
5/13/23;9;2008,4;94,47
5/13/23;10;2131,5;89,08
5/13/23;11;2259,5;74,08
5/13/23;12;2578,6;34,75
5/13/23;13;2505,3;23,97
5/13/23;14;2406,3;15,34
5/13/23;15;2500,2;3,75
5/13/23;16;2482,3;6,17
5/13/23;17;2491,8;27,72
5/13/23;18;2872,8;75,91
5/13/23;19;2945,6;104,45
5/13/23;20;2935,4;112,91
5/13/23;21;2798,3;121,72
5/13/23;22;2992,5;116,38
5/13/23;23;3138,3;110,03
5/13/23;24;3004,5;105,07
5/14/23;1;2878,4;102,37
5/14/23;2;2775;98,18
5/14/23;3;2727,7;94,3
5/14/23;4;2758,9;85,33
5/14/23;5;2781,2;86,34
5/14/23;6;2754,2;91,38
5/14/23;7;2574,2;81,33
5/14/23;8;2180,7;73,87
5/14/23;9;2189,3;75,69
5/14/23;10;2334,8;54,9
5/14/23;11;3193,8;25,09
5/14/23;12;3307,9;13,89
5/14/23;13;3166,7;9,73
5/14/23;14;3155,6;1,85
5/14/23;15;3172,3;0,16
5/14/23;16;3234,4;1,78
5/14/23;17;3180,4;29,62
5/14/23;18;3109,6;81,36
5/14/23;19;3145;108,83
5/14/23;20;2935,4;114,09
5/14/23;21;3049,1;131,27
5/14/23;22;3200,4;128,25
5/14/23;23;2909,6;117,22
5/14/23;24;2983,3;106,74
5/15/23;1;2593,7;113,46
5/15/23;2;2686,7;102,42
5/15/23;3;2624,2;101,42
5/15/23;4;2695,9;102,94
5/15/23;5;2828,2;102,08
5/15/23;6;3021,5;117,71
5/15/23;7;2451,7;141,56
5/15/23;8;2442,3;167,81
5/15/23;9;2358,8;148,47
5/15/23;10;2637,2;124,33
5/15/23;11;2715,7;117,7
5/15/23;12;2847;113,37
5/15/23;13;2956,4;109,3
5/15/23;14;3086,2;106,06
5/15/23;15;3095,2;99,88
5/15/23;16;3063,4;108,16
5/15/23;17;2999,1;108,37
5/15/23;18;2731,5;111,73
5/15/23;19;2498,7;120,84
5/15/23;20;3140,2;139,84
5/15/23;21;3074,3;148,02
5/15/23;22;3061,6;135,35
5/15/23;23;3423,2;124,93
5/15/23;24;3372,3;101,79
5/16/23;1;3178,1;78,96
5/16/23;2;3139,5;73,1
5/16/23;3;3152,2;70,01
5/16/23;4;3165,3;63,56
5/16/23;5;3138,2;65,9
5/16/23;6;3032,3;74,11
5/16/23;7;3162,6;106,9
5/16/23;8;3258,8;117,73
5/16/23;9;2515,2;119,54
5/16/23;10;2440,2;105,42
5/16/23;11;2483,7;84,66
5/16/23;12;2475,4;85,51
5/16/23;13;2534,2;84,54
5/16/23;14;2624,2;84,36
5/16/23;15;2635;92,05
5/16/23;16;2625;112,69
5/16/23;17;2487,9;104,84
5/16/23;18;2525,8;102,61
5/16/23;19;2367,7;119,4
5/16/23;20;3058,6;138,84
5/16/23;21;3000;145,51
5/16/23;22;2950,9;131
5/16/23;23;3175,4;113,42
5/16/23;24;3209,8;97,23
5/17/23;1;3137,1;77,62
5/17/23;2;3133,6;70,91
5/17/23;3;3083,1;70,97
5/17/23;4;3117,2;70
5/17/23;5;3070,5;72,52
5/17/23;6;3114,3;79,83
5/17/23;7;3267,3;113,1
5/17/23;8;2754,1;141,43
5/17/23;9;2426,3;155,97
5/17/23;10;2716,7;136,22
5/17/23;11;2682,7;81,03
5/17/23;12;2842,5;70,69
5/17/23;13;2803,5;75,56
5/17/23;14;2764,4;67,81
5/17/23;15;2665,7;64,98
5/17/23;16;2652,5;50,64
5/17/23;17;2581,5;56,62
5/17/23;18;2708,5;79,09
5/17/23;19;2630,8;102,01
5/17/23;20;3271,3;126,54
5/17/23;21;3039,1;150,17
5/17/23;22;3101,9;141,43
5/17/23;23;3087,6;111
5/17/23;24;3061,4;102,68
5/18/23;1;3055,1;100,59
5/18/23;2;2981,2;87,38
5/18/23;3;2898,7;89,24
5/18/23;4;2898,4;85,07
5/18/23;5;2870,8;85,83
5/18/23;6;3071,8;91,96
5/18/23;7;3236,2;100,85
5/18/23;8;2575,3;138,77
5/18/23;9;2567,4;142,85
5/18/23;10;2709,7;141,5
5/18/23;11;2783,5;125,54
5/18/23;12;2791;100,99
5/18/23;13;2799,3;100,99
5/18/23;14;3025,8;60,93
5/18/23;15;3028,3;29,41
5/18/23;16;2930,2;62,34
5/18/23;17;2753,3;71,56
5/18/23;18;2740,5;85,11
5/18/23;19;2854,1;122,19
5/18/23;20;2796,7;142,95
5/18/23;21;2709,6;173,48
5/18/23;22;3011,7;125,45
5/18/23;23;2944,7;109,61
5/18/23;24;2948,7;98,76
5/19/23;1;2999,1;93,02
5/19/23;2;2994,5;83,2
5/19/23;3;2947,2;80,23
5/19/23;4;2972,9;77,03
5/19/23;5;3059,6;83,2
5/19/23;6;3154,6;97,92
5/19/23;7;3243,3;91,25
5/19/23;8;2491;72,54
5/19/23;9;2314,9;106
5/19/23;10;2659,5;15,3
5/19/23;11;2835,1;9,68
5/19/23;12;2811,8;2,02
5/19/23;13;2885,6;2,02
5/19/23;14;2802,8;29,2
5/19/23;15;2717,1;40,86
5/19/23;16;2596,6;43,99
5/19/23;17;2319,9;70,28
5/19/23;18;2231,2;85,44
5/19/23;19;2836,3;107,77
5/19/23;20;2744,6;140,66
5/19/23;21;2528,7;145
5/19/23;22;2784,8;127,31
5/19/23;23;3075,3;99,79
5/19/23;24;3059,3;85,78
5/20/23;1;3086,5;78,74
5/20/23;2;2973,4;74
5/20/23;3;2850,6;68,07
5/20/23;4;2831,7;65,33
5/20/23;5;2805;64,58
5/20/23;6;2834,6;40,22
5/20/23;7;2850,1;62,08
5/20/23;8;2944,9;62,46
5/20/23;9;2936,6;59,76
5/20/23;10;2842,8;40,04
5/20/23;11;3050,7;4,79
5/20/23;12;2687,4;0,95
5/20/23;13;2525,3;0,85
5/20/23;14;2501,5;0
5/20/23;15;2575,5;0
5/20/23;16;2991,5;0
5/20/23;17;3188;1,32
5/20/23;18;2854,9;25,94
5/20/23;19;2699,2;53,68
5/20/23;20;2669,5;78,44
5/20/23;21;2653,8;87,69
5/20/23;22;2733,1;81,06
5/20/23;23;2829,9;78,6
5/20/23;24;2770,1;73,02
5/21/23;1;2902,9;52,2
5/21/23;2;2779,8;40,04
5/21/23;3;2762,4;33,88
5/21/23;4;2762,3;25,6
5/21/23;5;2832,7;9,64
5/21/23;6;2749,7;9,64
5/21/23;7;2679,6;16,36
5/21/23;8;2702;27,55
5/21/23;9;2957,7;20
5/21/23;10;3363,5;2,14
5/21/23;11;3215,5;0
5/21/23;12;3231,1;0
5/21/23;13;3199,6;0
5/21/23;14;3084,1;0
5/21/23;15;3086,4;0
5/21/23;16;3136,5;0
5/21/23;17;3069,6;0
5/21/23;18;3049;2,22
5/21/23;19;2836,6;41,34
5/21/23;20;2662,8;85,49
5/21/23;21;2666,9;90,87
5/21/23;22;2721,1;91
5/21/23;23;2657,3;89,94
5/21/23;24;2731,6;83,5
5/22/23;1;2887,4;88,29
5/22/23;2;2839,8;80,06
5/22/23;3;2804,7;78,31
5/22/23;4;2934,3;77,8
5/22/23;5;2973,5;81
5/22/23;6;2807,1;97,38
5/22/23;7;2553,5;114,98
5/22/23;8;2599,5;122,33
5/22/23;9;2984,2;113,42
5/22/23;10;3074,7;104,47
5/22/23;11;3279,6;90,46
5/22/23;12;3043,8;78,47
5/22/23;13;3214,5;69,54
5/22/23;14;3305,8;65,99
5/22/23;15;3229,8;68,1
5/22/23;16;3063,4;72,57
5/22/23;17;3069,2;82,23
5/22/23;18;2645,4;97,39
5/22/23;19;2204,3;118,47
5/22/23;20;2348,2;140,74
5/22/23;21;2391,5;154,56
5/22/23;22;2183,9;128,55
5/22/23;23;2320,1;111,78
5/22/23;24;2579,5;94,48
5/23/23;1;2275,8;91,01
5/23/23;2;2306,9;77,32
5/23/23;3;2416,6;75,63
5/23/23;4;2567;67,86
5/23/23;5;2957,2;65,95
5/23/23;6;2841,6;85,69
5/23/23;7;2715,4;107,31
5/23/23;8;2512,2;107,19
5/23/23;9;2456;101
5/23/23;10;2525,3;74,36
5/23/23;11;2638,2;83,16
5/23/23;12;2947,6;72,71
5/23/23;13;3084,1;51,2
5/23/23;14;3065,2;54,85
5/23/23;15;3067,3;46,99
5/23/23;16;3047,2;65,35
5/23/23;17;2824,4;99,47
5/23/23;18;2229,3;116,66
5/23/23;19;2098,7;135,03
5/23/23;20;2453,9;150,66
5/23/23;21;2588,4;160,04
5/23/23;22;2483,5;140,78
5/23/23;23;2818;122,59
5/23/23;24;2856,2;110,19
5/24/23;1;2797,4;83
5/24/23;2;2782,9;76,09
5/24/23;3;2750,9;75,13
5/24/23;4;2791,5;76
5/24/23;5;2776,2;76,4
5/24/23;6;2610;85,14
5/24/23;7;2489,3;111,95
5/24/23;8;2165;128,49
5/24/23;9;2378,3;109,66
5/24/23;10;2444,2;89,04
5/24/23;11;2522,3;85,92
5/24/23;12;2560,2;81
5/24/23;13;2441,7;80,58
5/24/23;14;2577,9;81,28
5/24/23;15;2704,5;75,21
5/24/23;16;2792,2;84,39
5/24/23;17;2582,7;91,34
5/24/23;18;2331,2;101,04
5/24/23;19;2289,1;119,44
5/24/23;20;2547,8;156,9
5/24/23;21;2465,3;178,97
5/24/23;22;2575,1;152,08
5/24/23;23;2684,8;129,52
5/24/23;24;2786,8;107,56
5/25/23;1;2771,8;101,68
5/25/23;2;2880,9;93,23
5/25/23;3;2824,4;89,48
5/25/23;4;2832,3;86,6
5/25/23;5;2782,5;88,46
5/25/23;6;2796,8;96,4
5/25/23;7;2735,9;117,55
5/25/23;8;2400,8;124,48
5/25/23;9;2617,7;104
5/25/23;10;2786,9;83,35
5/25/23;11;2866,8;70,85
5/25/23;12;3146,3;54,9
5/25/23;13;3352,5;40,86
5/25/23;14;3447,6;17,59
5/25/23;15;3349,4;44,88
5/25/23;16;3139,5;44,03
5/25/23;17;3037,9;60,51
5/25/23;18;2998;72,1
5/25/23;19;2842,8;91,84
5/25/23;20;2268,2;131,81
5/25/23;21;2390,3;141,67
5/25/23;22;2218,7;131,17
5/25/23;23;2659;103,83
5/25/23;24;2907,9;90,94
5/26/23;1;2847,9;88,11
5/26/23;2;2791,1;76,4
5/26/23;3;2804,8;74,52
5/26/23;4;2881,9;73,7
5/26/23;5;2824,8;76,99
5/26/23;6;2833;85,22
5/26/23;7;2720,4;102,08
5/26/23;8;2676;105,23
5/26/23;9;2420,9;99,35
5/26/23;10;2670,1;80,46
5/26/23;11;3126,3;54,63
5/26/23;12;3119,6;31,5
5/26/23;13;3383,5;19,48
5/26/23;14;3414;15,67
5/26/23;15;3374,6;25,58
5/26/23;16;3155,7;41,34
5/26/23;17;3046;32,23
5/26/23;18;2815,2;64,61
5/26/23;19;2873;85,42
5/26/23;20;2897,6;107,49
5/26/23;21;2773,1;121,01
5/26/23;22;2797,4;112,95
5/26/23;23;2843,2;99,5
5/26/23;24;2848,9;92,5
5/27/23;1;2210,7;101,74
5/27/23;2;2702,8;89,45
5/27/23;3;2703,1;84,73
5/27/23;4;2653,7;86,3
5/27/23;5;2540,6;84,07
5/27/23;6;2281,2;81,66
5/27/23;7;2156,9;82,7
5/27/23;8;2072,5;82,99
5/27/23;9;2119,1;72,61
5/27/23;10;2254,6;55,06
5/27/23;11;2391,4;16,37
5/27/23;12;2493,8;1,45
5/27/23;13;2765,4;0,32
5/27/23;14;2760,3;0,32
5/27/23;15;2752,3;5,11
5/27/23;16;3028,2;0,2
5/27/23;17;3061,9;2,26
5/27/23;18;2783,2;55,08
5/27/23;19;2833,1;84,85
5/27/23;20;2323;104,55
5/27/23;21;2053,1;127,58
5/27/23;22;2134,7;123,99
5/27/23;23;2077;99,98
5/27/23;24;2151,4;94,71
5/28/23;1;2082;87,09
5/28/23;2;2225,1;84
5/28/23;3;2284,8;81,92
5/28/23;4;2299,1;77,87
5/28/23;5;2232,4;77,86
5/28/23;6;1893,3;71,68
5/28/23;7;1961,5;58
5/28/23;8;2219,7;31
5/28/23;9;2408,6;9,68
5/28/23;10;2304,7;0
5/28/23;11;2527,8;0
5/28/23;12;2507,6;0
5/28/23;13;2456,9;0
5/28/23;14;2387,2;0
5/28/23;15;2411,3;0
5/28/23;16;2690,3;0
5/28/23;17;3070,3;0,01
5/28/23;18;3188,3;7,67
5/28/23;19;2871,6;50
5/28/23;20;2798,7;72,9
5/28/23;21;2824,9;102,16
5/28/23;22;2810,3;91,61
5/28/23;23;2825,8;79,64
5/28/23;24;2815;69,5
5/29/23;1;2660,9;59,23
5/29/23;2;2790,8;53,9
5/29/23;3;2723,6;51,82
5/29/23;4;2752,9;47,86
5/29/23;5;2754,5;51,38
5/29/23;6;2871,2;59,41
5/29/23;7;2845,4;63,39
5/29/23;8;3170,2;58,71
5/29/23;9;3241,1;29,92
5/29/23;10;3254,2;5,11
5/29/23;11;3393,2;2,61
5/29/23;12;3371,7;9,68
5/29/23;13;3382,1;9,68
5/29/23;14;3317,3;9,68
5/29/23;15;3399,6;9,68
5/29/23;16;3306,1;9,68
5/29/23;17;3118,5;9,68
5/29/23;18;2913,7;82,31
5/29/23;19;2861,4;111,69
5/29/23;20;2437,1;132,94
5/29/23;21;2570,1;142,54
5/29/23;22;2362,3;133,1
5/29/23;23;2807,9;96,03
5/29/23;24;2857,4;75,68
5/30/23;1;3000;75,02
5/30/23;2;2973,3;71,05
5/30/23;3;2935,4;68,9
5/30/23;4;2983;67,03
5/30/23;5;2949;72,23
5/30/23;6;2850,7;83,47
5/30/23;7;2878,3;100,49
5/30/23;8;2656,6;117,58
5/30/23;9;2639,2;108,64
5/30/23;10;2876,8;90,06
5/30/23;11;3295,4;82,37
5/30/23;12;3302,6;72,86
5/30/23;13;3286,4;70,6
5/30/23;14;3286,3;63,39
5/30/23;15;3325,4;67,32
5/30/23;16;3140,4;78,84
5/30/23;17;3084,1;84,62
5/30/23;18;2917,3;92,59
5/30/23;19;2487,4;127,32
5/30/23;20;2441,4;139,09
5/30/23;21;2454,7;153,96
5/30/23;22;2207,9;130
5/30/23;23;2800,3;109,37
5/30/23;24;2870,8;89,65
5/31/23;1;2792,6;85,92
5/31/23;2;2715,2;80,45
5/31/23;3;2697,3;74,2
5/31/23;4;2696,3;77,22
5/31/23;5;2723,9;83,27
5/31/23;6;2786,2;88,83
5/31/23;7;2202,6;110,28
5/31/23;8;2376;118,03
5/31/23;9;2230;103,52
5/31/23;10;2791,8;86,41
5/31/23;11;3098,7;66,92
5/31/23;12;2983,1;49,33
5/31/23;13;3007,9;50,01
5/31/23;14;3020,9;48,35
5/31/23;15;3063,9;50
5/31/23;16;2902,5;62,93
5/31/23;17;2748,1;79,48
5/31/23;18;2772;89,67
5/31/23;19;2581,5;102,88
5/31/23;20;2168;128,6
5/31/23;21;2895,4;182,08
5/31/23;22;2439,9;127,71
5/31/23;23;2472,7;96,38
5/31/23;24;2141,6;107,53
6/1/23;1;2205,7;84,15
6/1/23;2;2195,6;74,3
6/1/23;3;2182,9;70,1
6/1/23;4;2290,4;66,38
6/1/23;5;2364,9;67,64
6/1/23;6;2307,3;79,42
6/1/23;7;2248,4;95,32
6/1/23;8;2410,2;107,1
6/1/23;9;2552,1;99,07
6/1/23;10;2318,3;87,3
6/1/23;11;2353,7;68,19
6/1/23;12;2450,3;59,92
6/1/23;13;2407,3;39,54
6/1/23;14;2481,7;9,35
6/1/23;15;2625,2;9,67
6/1/23;16;2459,2;52,44
6/1/23;17;2516,2;62,66
6/1/23;18;2308,6;87,77
6/1/23;19;2480,3;88,62
6/1/23;20;2342,2;112,99
6/1/23;21;2356,1;125,76
6/1/23;22;2395,9;104,65
6/1/23;23;2641,4;95,41
6/1/23;24;2292,3;86,53
6/2/23;1;2490,2;83,59
6/2/23;2;2452,6;79,4
6/2/23;3;2243,6;79,18
6/2/23;4;2191,3;75,87
6/2/23;5;2203,9;78,75
6/2/23;6;2211,5;87,66
6/2/23;7;2346,7;111,84
6/2/23;8;2591,9;114,66
6/2/23;9;2780,7;91,99
6/2/23;10;2219,2;84,37
6/2/23;11;2405;72,09
6/2/23;12;2275,1;63,15
6/2/23;13;2407,8;56,06
6/2/23;14;2563;42,61
6/2/23;15;2618,2;36,82
6/2/23;16;2590,1;44,9
6/2/23;17;2780,7;58,27
6/2/23;18;2979,2;76,62
6/2/23;19;2953,6;85,92
6/2/23;20;2862,6;100,17
6/2/23;21;2321,4;109,75
6/2/23;22;2385,5;101,36
6/2/23;23;2616,5;92,56
6/2/23;24;2497,1;85,06
6/3/23;1;2827,2;84,95
6/3/23;2;2690,3;80,3
6/3/23;3;2702,2;77,79
6/3/23;4;2715,1;75,2
6/3/23;5;2558,2;78,51
6/3/23;6;2602,2;77,87
6/3/23;7;2257,9;77,15
6/3/23;8;2193,1;73,63
6/3/23;9;2549,1;70
6/3/23;10;2449,6;59,97
6/3/23;11;2455,5;27,36
6/3/23;12;2735,1;5
6/3/23;13;2849,5;0,05
6/3/23;14;2754,7;0,01
6/3/23;15;2758,7;0,96
6/3/23;16;2827,6;2,58
6/3/23;17;3055,3;4,96
6/3/23;18;3046,6;81,7
6/3/23;19;2957,7;77,41
6/3/23;20;2830,5;84,72
6/3/23;21;2294,1;101,01
6/3/23;22;2133;97,39
6/3/23;23;2524,3;88,36
6/3/23;24;2680,1;81,17
6/4/23;1;2764,4;81,12
6/4/23;2;2721,2;74,9
6/4/23;3;2693,5;72,51
6/4/23;4;2688,1;71,51
6/4/23;5;2657,7;72,74
6/4/23;6;2598,3;71,86
6/4/23;7;2480,3;68,82
6/4/23;8;2415,7;64,77
6/4/23;9;2224,8;50,81
6/4/23;10;2827,9;9,67
6/4/23;11;3022,3;5,11
6/4/23;12;3022,7;5,06
6/4/23;13;3059,1;2,63
6/4/23;14;2965,2;2
6/4/23;15;2913,2;2,57
6/4/23;16;3179,9;5,11
6/4/23;17;3142,2;0,01
6/4/23;18;3080,2;34,5
6/4/23;19;3163,6;89,24
6/4/23;20;3010,9;99,06
6/4/23;21;2632,7;120,09
6/4/23;22;2299,4;112,02
6/4/23;23;2579,8;98,87
6/4/23;24;2744,2;86,98
6/5/23;1;2917,3;78,71
6/5/23;2;2882,9;71,1
6/5/23;3;2823,1;70,07
6/5/23;4;2885,8;70,22
6/5/23;5;2917,7;73,03
6/5/23;6;2831,3;85,91
6/5/23;7;2442;107,14
6/5/23;8;2319,3;112,51
6/5/23;9;2634,1;99,95
6/5/23;10;3060,1;86,28
6/5/23;11;3213,2;75
6/5/23;12;3146,3;70,08
6/5/23;13;3242;69,27
6/5/23;14;3113,5;69,57
6/5/23;15;3180,1;70,67
6/5/23;16;3442,8;73,83
6/5/23;17;3132,5;78,3
6/5/23;18;3251,6;89,46
6/5/23;19;2492,8;99,74
6/5/23;20;2339,2;130,35
6/5/23;21;2362,8;149,77
6/5/23;22;2547,5;126,32
6/5/23;23;2620,2;101
6/5/23;24;2947;88,94
6/6/23;1;2374,5;78,69
6/6/23;2;2450,9;70,9
6/6/23;3;2513,2;68,57
6/6/23;4;2504,2;72,1
6/6/23;5;2360,5;83,09
6/6/23;6;2327,5;87,66
6/6/23;7;2429,6;88,8
6/6/23;8;2924,6;111
6/6/23;9;2847,2;85
6/6/23;10;2919,9;94,9
6/6/23;11;2947;67,75
6/6/23;12;2922,8;44,6
6/6/23;13;2935,5;56,7
6/6/23;14;2915,9;54,03
6/6/23;15;2926;62,1
6/6/23;16;2846,1;68,52
6/6/23;17;3095,7;79,12
6/6/23;18;2697,2;89,02
6/6/23;19;2447,5;101,34
6/6/23;20;2740,6;128,39
6/6/23;21;2886,3;146,13
6/6/23;22;2811,3;123,23
6/6/23;23;2489,6;101,31
6/6/23;24;2552,4;89,99
6/7/23;1;2416,1;92,39
6/7/23;2;2444,3;87,71
6/7/23;3;2388,6;87,51
6/7/23;4;2383;87,83
6/7/23;5;2402,2;87,45
6/7/23;6;2303,6;92,42
6/7/23;7;2541,9;92,96
6/7/23;8;3416;117,97
6/7/23;9;3455,7;107,14
6/7/23;10;2701,7;51,43
6/7/23;11;2772,6;56,71
6/7/23;12;2867;68,53
6/7/23;13;2808,2;79,95
6/7/23;14;2848,3;77,17
6/7/23;15;2961;76,45
6/7/23;16;3290,5;79,08
6/7/23;17;2791,2;85
6/7/23;18;2333,1;92,26
6/7/23;19;2367,3;100,58
6/7/23;20;2574,4;134,76
6/7/23;21;2654,3;143,32
6/7/23;22;2635,8;125,33
6/7/23;23;2456,1;105,8
6/7/23;24;2403,9;94,9
6/8/23;1;2472,5;93,93
6/8/23;2;2448,2;89,26
6/8/23;3;2601,4;83
6/8/23;4;2578,2;79,25
6/8/23;5;2641;80,46
6/8/23;6;2302,1;85,79
6/8/23;7;2588,2;92,05
6/8/23;8;3057,2;93,2
6/8/23;9;3520,2;91,4
6/8/23;10;3556,6;76,01
6/8/23;11;3149,9;74,64
6/8/23;12;3131,5;68,5
6/8/23;13;3157,9;64,22
6/8/23;14;2946;63,95
6/8/23;15;3024,4;64,06
6/8/23;16;2927,5;67,93
6/8/23;17;2698;71,17
6/8/23;18;2388,4;76,1
6/8/23;19;2642,3;90,25
6/8/23;20;2928,9;101,94
6/8/23;21;3054,8;112,05
6/8/23;22;2719,6;104,48
6/8/23;23;2814,1;96,58
6/8/23;24;2893,1;91
6/9/23;1;2963,7;95
6/9/23;2;2891,2;89,7
6/9/23;3;2941,6;79,73
6/9/23;4;2874,2;76
6/9/23;5;2896,6;76,22
6/9/23;6;2679,5;87,62
6/9/23;7;2445,8;101,02
6/9/23;8;2962,3;103,97
6/9/23;9;3268,4;103,94
6/9/23;10;3189,6;91,39
6/9/23;11;3147,8;82,26
6/9/23;12;3193,7;75,43
6/9/23;13;3182,7;70,03
6/9/23;14;3142,8;65,74
6/9/23;15;3036;64,06
6/9/23;16;2881;68,39
6/9/23;17;2900,8;72,64
6/9/23;18;3142,4;80,63
6/9/23;19;2948,4;95
6/9/23;20;3079,4;104,12
6/9/23;21;3058,2;106,45
6/9/23;22;2811;104,12
6/9/23;23;2992,7;97,48
6/9/23;24;3026,4;86
6/10/23;1;2931,6;89,03
6/10/23;2;2896,8;84,1
6/10/23;3;2835,6;84,13
6/10/23;4;2854,8;80,32
6/10/23;5;2730,7;77,44
6/10/23;6;2635,9;79,87
6/10/23;7;2545,7;79,43
6/10/23;8;2492,5;85
6/10/23;9;2621,9;67,91
6/10/23;10;2750,8;49,87
6/10/23;11;2712,1;28,15
6/10/23;12;2753,2;15,12
6/10/23;13;2895,1;5,11
6/10/23;14;3066,1;10,32
6/10/23;15;3158;5,34
6/10/23;16;3189,5;4,17
6/10/23;17;3052,6;8,77
6/10/23;18;2814,5;44,5
6/10/23;19;2819,8;74,97
6/10/23;20;2822,8;86,16
6/10/23;21;2665;103,44
6/10/23;22;2339,3;108,15
6/10/23;23;2871;84,67
6/10/23;24;2809,4;71,85
6/11/23;1;2765,8;69,01
6/11/23;2;2853,8;61,56
6/11/23;3;2752,2;54,03
6/11/23;4;2754,5;49,68
6/11/23;5;2698,8;51,67
6/11/23;6;2543,5;46,86
6/11/23;7;2403,1;45,19
6/11/23;8;2399,7;30
6/11/23;9;2633,3;28,44
6/11/23;10;2714,2;15,9
6/11/23;11;2863,9;0,02
6/11/23;12;2912,5;0
6/11/23;13;3021,2;0
6/11/23;14;3115,2;0
6/11/23;15;3160;0
6/11/23;16;3262,2;0,01
6/11/23;17;3193,6;0
6/11/23;18;3043;27,92
6/11/23;19;2598,1;83,82
6/11/23;20;2172,2;99,91
