Date;Hour;Price (EUR)
2/25/23;5;82,45
2/25/23;6;74,79
2/25/23;7;78,97
2/25/23;8;86,46
2/25/23;9;93,47
2/25/23;10;95,89
2/25/23;11;91,15
2/25/23;12;65,84
2/25/23;13;19,05
2/25/23;14;9,77
2/25/23;15;63,33
2/25/23;16;71,58
2/25/23;17;86,37
2/25/23;18;113,44
2/25/23;19;140,85
2/25/23;20;135,05
2/25/23;21;119,7
2/25/23;22;105,84
2/25/23;23;115,57
2/25/23;24;111,24
2/26/23;1;109,85
2/26/23;2;88,4
2/26/23;3;71,08
2/26/23;4;47,33
2/26/23;5;51,29
2/26/23;6;71,07
2/26/23;7;107,04
2/26/23;8;25,15
2/26/23;9;9,76
2/26/23;10;9,76
2/26/23;11;9,76
2/26/23;12;3,66
2/26/23;13;1,01
2/26/23;14;1,01
2/26/23;15;2,53
2/26/23;16;21,37
2/26/23;17;98,92
2/26/23;18;129,9
2/26/23;19;153,7
2/26/23;20;156,91
2/26/23;21;153,64
2/26/23;22;141,64
2/26/23;23;138,29
2/26/23;24;132,98
2/27/23;1;122,83
2/27/23;2;130,81
2/27/23;3;128,55
2/27/23;4;125,03
2/27/23;5;120,07
2/27/23;6;139,83
2/27/23;7;164,08
2/27/23;8;186,66
2/27/23;9;183,64
2/27/23;10;163,47
2/27/23;11;85,7
2/27/23;12;106
2/27/23;13;138,86
2/27/23;14;135,18
2/27/23;15;131,27
2/27/23;16;131,92
2/27/23;17;151,93
2/27/23;18;170,14
2/27/23;19;189,99
2/27/23;20;197,96
2/27/23;21;174,49
2/27/23;22;160,3
2/27/23;23;153,46
2/27/23;24;149,46
2/28/23;1;134
2/28/23;2;127,35
2/28/23;3;127,85
2/28/23;4;127,44
2/28/23;5;128,74
2/28/23;6;140,91
2/28/23;7;163,46
2/28/23;8;177,97
2/28/23;9;183,05
2/28/23;10;156,07
2/28/23;11;143,66
2/28/23;12;135,34
2/28/23;13;141,22
2/28/23;14;137,1
2/28/23;15;136,63
2/28/23;16;147,28
2/28/23;17;154,72
2/28/23;18;173,13
2/28/23;19;193,87
2/28/23;20;194,18
2/28/23;21;174,69
2/28/23;22;159,57
2/28/23;23;154,68
2/28/23;24;144,12
3/1/23;1;135,37
3/1/23;2;128,41
3/1/23;3;127,97
3/1/23;4;129,29
3/1/23;5;130,67
3/1/23;6;141,09
3/1/23;7;163,29
3/1/23;8;185,8
3/1/23;9;186,03
3/1/23;10;169,53
3/1/23;11;153,93
3/1/23;12;148,83
3/1/23;13;144,53
3/1/23;14;140,96
3/1/23;15;141,54
3/1/23;16;148,62
3/1/23;17;154,63
3/1/23;18;167,94
3/1/23;19;186,12
3/1/23;20;183,82
3/1/23;21;170,23
3/1/23;22;155,71
3/1/23;23;151,03
3/1/23;24;140,61
3/2/23;1;136,87
3/2/23;2;131,75
3/2/23;3;132,71
3/2/23;4;129,59
3/2/23;5;131,87
3/2/23;6;144,19
3/2/23;7;165,52
3/2/23;8;180,63
3/2/23;9;191,51
3/2/23;10;190,93
3/2/23;11;164,41
3/2/23;12;156,68
3/2/23;13;147,94
3/2/23;14;145,61
3/2/23;15;148,38
3/2/23;16;149,95
3/2/23;17;157,82
3/2/23;18;171,97
3/2/23;19;191,36
3/2/23;20;190,76
3/2/23;21;172,43
3/2/23;22;162,59
3/2/23;23;156,19
3/2/23;24;142,69
3/3/23;1;141,34
3/3/23;2;132,42
3/3/23;3;132,45
3/3/23;4;131,38
3/3/23;5;130,93
3/3/23;6;137,28
3/3/23;7;162,19
3/3/23;8;187,03
3/3/23;9;198,1
3/3/23;10;172,36
3/3/23;11;155
3/3/23;12;151,39
3/3/23;13;146,37
3/3/23;14;139,07
3/3/23;15;133,83
3/3/23;16;143,36
3/3/23;17;154,96
3/3/23;18;164,12
3/3/23;19;165
3/3/23;20;159,05
3/3/23;21;141,66
3/3/23;22;129,82
3/3/23;23;135,03
3/3/23;24;116,4
3/4/23;1;124,9
3/4/23;2;112,65
3/4/23;3;106,73
3/4/23;4;110,88
3/4/23;5;111,14
3/4/23;6;110,77
3/4/23;7;119,4
3/4/23;8;144,6
3/4/23;9;132,61
3/4/23;10;129,19
3/4/23;11;102,93
3/4/23;12;106,5
3/4/23;13;104,73
3/4/23;14;96,54
3/4/23;15;98,98
3/4/23;16;105,17
3/4/23;17;114,05
3/4/23;18;140
3/4/23;19;154,68
3/4/23;20;154,53
3/4/23;21;144,95
3/4/23;22;125,95
3/4/23;23;120,42
3/4/23;24;112,44
3/5/23;1;111,77
3/5/23;2;89,54
3/5/23;3;72,93
3/5/23;4;83,27
3/5/23;5;108,64
3/5/23;6;109,43
3/5/23;7;108,94
3/5/23;8;111,81
3/5/23;9;112,99
3/5/23;10;112,64
3/5/23;11;112,22
3/5/23;12;109,77
3/5/23;13;99,19
3/5/23;14;80,16
3/5/23;15;110,9
3/5/23;16;116,51
3/5/23;17;133,34
3/5/23;18;145,14
3/5/23;19;166,08
3/5/23;20;170,26
3/5/23;21;162,62
3/5/23;22;154,31
3/5/23;23;145,47
3/5/23;24;135,33
3/6/23;1;139,07
3/6/23;2;128,18
3/6/23;3;114,61
3/6/23;4;112,48
3/6/23;5;125,51
3/6/23;6;138,31
3/6/23;7;159,8
3/6/23;8;185
3/6/23;9;217,09
3/6/23;10;115,54
3/6/23;11;170,02
3/6/23;12;160,84
3/6/23;13;95,39
3/6/23;14;104,07
3/6/23;15;101,65
3/6/23;16;148,19
3/6/23;17;153,36
3/6/23;18;160,91
3/6/23;19;184,65
3/6/23;20;179,78
3/6/23;21;152,71
3/6/23;22;135,56
3/6/23;23;123,06
3/6/23;24;111,45
3/7/23;1;122,73
3/7/23;2;118,09
3/7/23;3;110
3/7/23;4;109,39
3/7/23;5;115,8
3/7/23;6;129,95
3/7/23;7;147,76
3/7/23;8;181
3/7/23;9;179,92
3/7/23;10;148,05
3/7/23;11;133,04
3/7/23;12;81,08
3/7/23;13;99,41
3/7/23;14;90,54
3/7/23;15;113,55
3/7/23;16;130,99
3/7/23;17;135,27
3/7/23;18;148,75
3/7/23;19;166,18
3/7/23;20;185,31
3/7/23;21;150,81
3/7/23;22;143,57
3/7/23;23;121,52
3/7/23;24;114,51
3/8/23;1;115,64
3/8/23;2;113,17
3/8/23;3;112,16
3/8/23;4;111
3/8/23;5;111
3/8/23;6;118,23
3/8/23;7;140,68
3/8/23;8;158,53
3/8/23;9;173,1
3/8/23;10;158,18
3/8/23;11;128,41
3/8/23;12;111
3/8/23;13;74,76
3/8/23;14;51
3/8/23;15;74,74
3/8/23;16;111
3/8/23;17;134,22
3/8/23;18;149,99
3/8/23;19;166,89
3/8/23;20;170,02
3/8/23;21;153,77
3/8/23;22;139,78
3/8/23;23;132,57
3/8/23;24;119
3/9/23;1;113,66
3/9/23;2;111,39
3/9/23;3;111,02
3/9/23;4;109,38
3/9/23;5;111,22
3/9/23;6;113,02
3/9/23;7;137,55
3/9/23;8;152,77
3/9/23;9;160,09
3/9/23;10;95
3/9/23;11;71,11
3/9/23;12;40,64
3/9/23;13;50
3/9/23;14;50
3/9/23;15;50
3/9/23;16;75,17
3/9/23;17;116,36
3/9/23;18;133,8
3/9/23;19;153,61
3/9/23;20;146,11
3/9/23;21;143,04
3/9/23;22;131,32
3/9/23;23;123,82
3/9/23;24;109,7
3/10/23;1;102,89
3/10/23;2;100,68
3/10/23;3;99,06
3/10/23;4;98,84
3/10/23;5;99,09
3/10/23;6;105
3/10/23;7;119,81
3/10/23;8;137,75
3/10/23;9;140,91
3/10/23;10;136,61
3/10/23;11;131,89
3/10/23;12;125,1
3/10/23;13;100
3/10/23;14;69,62
3/10/23;15;70
3/10/23;16;96,88
3/10/23;17;122,35
3/10/23;18;122,35
3/10/23;19;143,08
3/10/23;20;137,76
3/10/23;21;93,99
3/10/23;22;12
3/10/23;23;65,28
3/10/23;24;71,58
3/11/23;1;71,58
3/11/23;2;75,62
3/11/23;3;77,77
3/11/23;4;83,23
3/11/23;5;89,19
3/11/23;6;97,38
3/11/23;7;108,53
3/11/23;8;114,19
3/11/23;9;114,73
3/11/23;10;99
3/11/23;11;92,45
3/11/23;12;51,7
3/11/23;13;54,2
3/11/23;14;53,08
3/11/23;15;54,92
3/11/23;16;80,89
3/11/23;17;102,21
3/11/23;18;131,04
3/11/23;19;150,72
3/11/23;20;142,86
3/11/23;21;132,25
3/11/23;22;119,96
3/11/23;23;120,27
3/11/23;24;108
3/12/23;1;124,14
3/12/23;2;104
3/12/23;3;100,68
3/12/23;4;93,81
3/12/23;5;95,45
3/12/23;6;95,22
3/12/23;7;94,68
3/12/23;8;93,02
3/12/23;9;90,48
3/12/23;10;86,1
3/12/23;11;87,35
3/12/23;12;83,93
3/12/23;13;78,49
3/12/23;14;68,72
3/12/23;15;70
3/12/23;16;74,9
3/12/23;17;85,05
3/12/23;18;105,1
3/12/23;19;133,58
3/12/23;20;141,04
3/12/23;21;129,97
3/12/23;22;110,33
3/12/23;23;95,96
3/12/23;24;89,18
3/13/23;1;78,4
3/13/23;2;61,53
3/13/23;3;36,47
3/13/23;4;45,04
3/13/23;5;81,08
3/13/23;6;132,05
3/13/23;7;153,75
3/13/23;8;154,95
3/13/23;9;131
3/13/23;10;9,9
3/13/23;11;64,16
3/13/23;12;9,77
3/13/23;13;52,91
3/13/23;14;14,64
3/13/23;15;39,99
3/13/23;16;85,88
3/13/23;17;147,02
3/13/23;18;147,09
3/13/23;19;150,58
3/13/23;20;154,92
3/13/23;21;122,44
3/13/23;22;81,4
3/13/23;23;35,45
3/13/23;24;23,32
3/14/23;1;9,57
3/14/23;2;4,95
3/14/23;3;4,9
3/14/23;4;4,7
3/14/23;5;7,67
3/14/23;6;62,62
3/14/23;7;133,62
3/14/23;8;140,27
3/14/23;9;129,12
3/14/23;10;76,33
3/14/23;11;51
3/14/23;12;51
3/14/23;13;25,31
3/14/23;14;37,7
3/14/23;15;71
3/14/23;16;97,54
3/14/23;17;128,37
3/14/23;18;139,97
3/14/23;19;148,78
3/14/23;20;161,41
3/14/23;21;146,68
3/14/23;22;133,63
3/14/23;23;126,88
3/14/23;24;113,08
3/15/23;1;108,75
3/15/23;2;107,83
3/15/23;3;106,1
3/15/23;4;96,41
3/15/23;5;96,66
3/15/23;6;108,63
3/15/23;7;134,61
3/15/23;8;157,02
3/15/23;9;148,54
3/15/23;10;125,7
3/15/23;11;89,93
3/15/23;12;106,71
3/15/23;13;99,21
3/15/23;14;98,24
3/15/23;15;100,85
3/15/23;16;106,33
3/15/23;17;122,19
3/15/23;18;150,8
3/15/23;19;182,3
3/15/23;20;199,3
3/15/23;21;170,28
3/15/23;22;147,36
3/15/23;23;139,35
3/15/23;24;127,63
3/16/23;1;117,39
3/16/23;2;107,6
3/16/23;3;103,8
3/16/23;4;100
3/16/23;5;98,07
3/16/23;6;103,86
3/16/23;7;130,15
3/16/23;8;142,35
3/16/23;9;138,03
3/16/23;10;117,12
3/16/23;11;103,2
3/16/23;12;91,99
3/16/23;13;87,99
3/16/23;14;85,21
3/16/23;15;90,13
3/16/23;16;94,74
3/16/23;17;117,16
3/16/23;18;142,59
3/16/23;19;144,93
3/16/23;20;143,69
3/16/23;21;132,52
3/16/23;22;116,23
3/16/23;23;99,57
3/16/23;24;81,48
3/17/23;1;66,38
3/17/23;2;58,71
3/17/23;3;52,64
3/17/23;4;61,1
3/17/23;5;62,16
3/17/23;6;81,59
3/17/23;7;105,79
3/17/23;8;115,85
3/17/23;9;107,6
3/17/23;10;82,17
3/17/23;11;58,87
3/17/23;12;57,64
3/17/23;13;66,6
3/17/23;14;64,03
3/17/23;15;82,84
3/17/23;16;99,03
3/17/23;17;109,54
3/17/23;18;127,39
3/17/23;19;139,31
3/17/23;20;139,8
3/17/23;21;134,28
3/17/23;22;112,83
3/17/23;23;107,45
3/17/23;24;102,64
3/18/23;1;107,36
3/18/23;2;99,78
3/18/23;3;97,07
3/18/23;4;95
3/18/23;5;96,18
3/18/23;6;99,8
3/18/23;7;103,5
3/18/23;8;105,43
3/18/23;9;99,2
3/18/23;10;101,22
3/18/23;11;95,69
3/18/23;12;90,5
3/18/23;13;84,06
3/18/23;14;80,42
3/18/23;15;87,52
3/18/23;16;92,08
3/18/23;17;104,43
3/18/23;18;130,74
3/18/23;19;156,95
3/18/23;20;169,54
3/18/23;21;144,15
3/18/23;22;132,92
3/18/23;23;129,95
3/18/23;24;118,46
3/19/23;1;110,03
3/19/23;2;106
3/19/23;3;99,6
3/19/23;4;99,18
3/19/23;5;98,74
3/19/23;6;103,36
3/19/23;7;100
3/19/23;8;102,45
3/19/23;9;101,44
3/19/23;10;102,26
3/19/23;11;98,49
3/19/23;12;97,66
3/19/23;13;96,59
3/19/23;14;94,04
3/19/23;15;95,01
3/19/23;16;98,67
3/19/23;17;106,09
3/19/23;18;132,44
3/19/23;19;145
3/19/23;20;152,91
3/19/23;21;144,71
3/19/23;22;135,27
3/19/23;23;132,9
3/19/23;24;130
3/20/23;1;124
3/20/23;2;114,94
3/20/23;3;113,06
3/20/23;4;110,18
3/20/23;5;110,25
3/20/23;6;116,4
3/20/23;7;135,77
3/20/23;8;148,43
3/20/23;9;148,51
3/20/23;10;137,56
3/20/23;11;122,75
3/20/23;12;115,79
3/20/23;13;105,65
3/20/23;14;102,46
3/20/23;15;105,21
3/20/23;16;108,14
3/20/23;17;117,73
3/20/23;18;141,13
3/20/23;19;151,55
3/20/23;20;165,47
3/20/23;21;152,36
3/20/23;22;135,49
3/20/23;23;127,5
3/20/23;24;117,04
3/21/23;1;120,79
3/21/23;2;112,28
3/21/23;3;111,56
3/21/23;4;108,65
3/21/23;5;110
3/21/23;6;118,21
3/21/23;7;134,03
3/21/23;8;148,1
3/21/23;9;146,7
3/21/23;10;131,57
3/21/23;11;116,59
3/21/23;12;112,27
3/21/23;13;110,07
3/21/23;14;108,68
3/21/23;15;108,06
3/21/23;16;109,99
3/21/23;17;131,18
3/21/23;18;130,62
3/21/23;19;145,47
3/21/23;20;152,8
3/21/23;21;140,44
3/21/23;22;127,43
3/21/23;23;116,86
3/21/23;24;101,55
3/22/23;1;113,86
3/22/23;2;102,59
3/22/23;3;91,95
3/22/23;4;93,55
3/22/23;5;115,61
3/22/23;6;136,86
3/22/23;7;141,96
3/22/23;8;144,18
3/22/23;9;144,14
3/22/23;10;122
3/22/23;11;112
3/22/23;12;115,83
3/22/23;13;120
3/22/23;14;112
3/22/23;15;116
3/22/23;16;124,08
3/22/23;17;132,11
3/22/23;18;144,16
3/22/23;19;159,56
3/22/23;20;146,01
3/22/23;21;144,14
3/22/23;22;119,48
3/22/23;23;118,78
3/22/23;24;123,45
3/23/23;1;113,77
3/23/23;2;114,05
3/23/23;3;110,05
3/23/23;4;108,37
3/23/23;5;116,61
3/23/23;6;128,35
3/23/23;7;140,63
3/23/23;8;156,15
3/23/23;9;132,12
3/23/23;10;94,47
3/23/23;11;81,6
3/23/23;12;81,87
3/23/23;13;83,36
3/23/23;14;83,2
3/23/23;15;88,6
3/23/23;16;99,74
3/23/23;17;135,43
3/23/23;18;142,5
3/23/23;19;157,03
3/23/23;20;145,22
3/23/23;21;128,3
3/23/23;22;117,27
3/23/23;23;111,33
3/23/23;24;92,74
3/24/23;1;89,44
3/24/23;2;83,51
3/24/23;3;84,17
3/24/23;4;81,85
3/24/23;5;96,55
3/24/23;6;131,92
3/24/23;7;135,87
3/24/23;8;140
3/24/23;9;99,94
3/24/23;10;78,93
3/24/23;11;60,84
3/24/23;12;61,79
3/24/23;13;77,02
3/24/23;14;73,25
3/24/23;15;78,72
3/24/23;16;86,03
3/24/23;17;87,85
3/24/23;18;98,98
3/24/23;19;112,07
3/24/23;20;116,23
3/24/23;21;101,91
3/24/23;22;83,33
3/24/23;23;76,2
3/24/23;24;64,9
3/25/23;1;50,64
3/25/23;2;28,01
3/25/23;3;12,19
3/25/23;4;4,8
3/25/23;5;6,06
3/25/23;6;10,48
3/25/23;7;11,78
3/25/23;8;28,48
3/25/23;9;7,66
3/25/23;10;2,69
3/25/23;11;0,5
3/25/23;12;0,49
3/25/23;13;0,49
3/25/23;14;0,49
3/25/23;15;2,31
3/25/23;16;4,48
3/25/23;17;21,35
3/25/23;18;66,62
3/25/23;19;83
3/25/23;20;85,04
3/25/23;21;66,4
3/25/23;22;52,79
3/25/23;23;49,7
3/25/23;24;43,43
3/26/23;1;45,04
3/26/23;2;40,2
3/26/23;4;41,89
3/26/23;5;42,93
3/26/23;6;43,03
3/26/23;7;63,49
3/26/23;8;73,09
3/26/23;9;9,75
3/26/23;10;0,48
3/26/23;11;0,47
3/26/23;12;0,46
3/26/23;13;0,45
3/26/23;14;0,45
3/26/23;15;0,46
3/26/23;16;8,12
3/26/23;17;31
3/26/23;18;77,09
3/26/23;19;106,65
3/26/23;20;117,86
3/26/23;21;112,59
3/26/23;22;104,63
3/26/23;23;99,42
3/26/23;24;94,64
3/27/23;1;96
3/27/23;2;93,33
3/27/23;3;87,48
3/27/23;4;83,99
3/27/23;5;84,9
3/27/23;6;93,64
3/27/23;7;115
3/27/23;8;142,99
3/27/23;9;139,6
3/27/23;10;124,75
3/27/23;11;20
3/27/23;12;9,75
3/27/23;13;9,75
3/27/23;14;9,75
3/27/23;15;9,75
3/27/23;16;9,75
3/27/23;17;9,75
3/27/23;18;9,75
3/27/23;19;69,04
3/27/23;20;130,94
3/27/23;21;131,47
3/27/23;22;116,73
3/27/23;23;106,81
3/27/23;24;94,01
3/28/23;1;88,76
3/28/23;2;89,46
3/28/23;3;88,58
3/28/23;4;84,7
3/28/23;5;77,34
3/28/23;6;99,91
3/28/23;7;111,13
3/28/23;8;145
3/28/23;9;114,3
3/28/23;10;26,01
3/28/23;11;7,71
3/28/23;12;9,75
3/28/23;13;9,75
3/28/23;14;9,75
3/28/23;15;9,75
3/28/23;16;9,75
3/28/23;17;21,59
3/28/23;18;108,59
3/28/23;19;136,87
3/28/23;20;160,98
3/28/23;21;160,8
3/28/23;22;133,02
3/28/23;23;127,13
3/28/23;24;111,33
3/29/23;1;97,72
3/29/23;2;95,12
3/29/23;3;97,42
3/29/23;4;98,91
3/29/23;5;98,21
3/29/23;6;99,2
3/29/23;7;117,04
3/29/23;8;144,13
3/29/23;9;152
3/29/23;10;144,17
3/29/23;11;122,25
3/29/23;12;95,51
3/29/23;13;111,03
3/29/23;14;105,6
3/29/23;15;101,55
3/29/23;16;104,94
3/29/23;17;109,31
3/29/23;18;126,96
3/29/23;19;143,52
3/29/23;20;153,27
3/29/23;21;144,17
3/29/23;22;114,92
3/29/23;23;109,9
3/29/23;24;94,8
3/30/23;1;89,71
3/30/23;2;87,96
3/30/23;3;83,44
3/30/23;4;78,77
3/30/23;5;84,54
3/30/23;6;87,77
3/30/23;7;121,72
3/30/23;8;145,48
3/30/23;9;129,3
3/30/23;10;110
3/30/23;11;90,66
3/30/23;12;87,59
3/30/23;13;89,33
3/30/23;14;89,44
3/30/23;15;115,28
3/30/23;16;126,7
3/30/23;17;133,58
3/30/23;18;141,96
3/30/23;19;145,47
3/30/23;20;145,49
3/30/23;21;132,09
3/30/23;22;103,28
3/30/23;23;107,75
3/30/23;24;90,76
3/31/23;1;65,13
3/31/23;2;64,9
3/31/23;3;57,1
3/31/23;4;48,62
3/31/23;5;65,25
3/31/23;6;75,97
3/31/23;7;110,06
3/31/23;8;134,4
3/31/23;9;140,62
3/31/23;10;134,43
3/31/23;11;128,14
3/31/23;12;120,11
3/31/23;13;102,51
3/31/23;14;91,03
3/31/23;15;86,36
3/31/23;16;97,38
3/31/23;17;105,77
3/31/23;18;100,49
3/31/23;19;126,75
3/31/23;20;136,29
3/31/23;21;145,46
3/31/23;22;98,83
3/31/23;23;86,73
3/31/23;24;80
4/1/23;1;82,19
4/1/23;2;63,9
4/1/23;3;53,84
4/1/23;4;39,63
4/1/23;5;36,92
4/1/23;6;36,7
4/1/23;7;36,76
4/1/23;8;53,45
4/1/23;9;62,23
4/1/23;10;62,31
4/1/23;11;50,35
4/1/23;12;46,83
4/1/23;13;34,67
4/1/23;14;15,93
4/1/23;15;20,02
4/1/23;16;36,56
4/1/23;17;41,58
4/1/23;18;54
4/1/23;19;97,5
4/1/23;20;170,91
4/1/23;21;145,48
4/1/23;22;77,22
4/1/23;23;80,19
4/1/23;24;66,94
4/2/23;1;70,66
4/2/23;2;61,42
4/2/23;3;58,51
4/2/23;4;60,46
4/2/23;5;58,51
4/2/23;6;60,46
4/2/23;7;58,72
4/2/23;8;70,08
4/2/23;9;75,55
4/2/23;10;66,09
4/2/23;11;52,53
4/2/23;12;52,96
4/2/23;13;48,17
4/2/23;14;27,75
4/2/23;15;14,95
4/2/23;16;16,31
4/2/23;17;31,69
4/2/23;18;41,74
4/2/23;19;100,41
4/2/23;20;130
4/2/23;21;131,19
4/2/23;22;120,14
4/2/23;23;112,49
4/2/23;24;109,16
4/3/23;1;97,32
4/3/23;2;99,11
4/3/23;3;97,62
4/3/23;4;95,24
4/3/23;5;100,43
4/3/23;6;110,07
4/3/23;7;137,99
4/3/23;8;166,46
4/3/23;9;149,74
4/3/23;10;119,48
4/3/23;11;101,53
4/3/23;12;89,68
4/3/23;13;82,54
4/3/23;14;110,06
4/3/23;15;102,09
4/3/23;16;78,91
4/3/23;17;82
4/3/23;18;100,35
4/3/23;19;133,77
4/3/23;20;145,51
4/3/23;21;145,51
4/3/23;22;137,19
4/3/23;23;126,69
4/3/23;24;113,12
4/4/23;1;110,85
4/4/23;2;108,51
4/4/23;3;109,91
4/4/23;4;107,03
4/4/23;5;105,47
4/4/23;6;121,91
4/4/23;7;67,91
4/4/23;8;148,19
4/4/23;9;143,07
4/4/23;10;136,75
4/4/23;11;119,07
4/4/23;12;112,02
4/4/23;13;110
4/4/23;14;102,01
4/4/23;15;107,31
4/4/23;16;108,71
4/4/23;17;112,73
4/4/23;18;122
4/4/23;19;147,1
4/4/23;20;180
4/4/23;21;177,32
4/4/23;22;148,21
4/4/23;23;136,11
4/4/23;24;109,72
4/5/23;1;7,71
4/5/23;2;9,71
4/5/23;3;69,07
4/5/23;4;72,83
4/5/23;5;7,69
4/5/23;6;15,34
4/5/23;7;139,16
4/5/23;8;153,62
4/5/23;9;153,63
4/5/23;10;139,68
4/5/23;11;122,41
4/5/23;12;117,11
4/5/23;13;113,44
4/5/23;14;113,58
4/5/23;15;113,61
4/5/23;16;88,94
4/5/23;17;103,16
4/5/23;18;121,08
4/5/23;19;147,44
4/5/23;20;199,56
4/5/23;21;175,68
4/5/23;22;164,98
4/5/23;23;151,39
4/5/23;24;139,13
4/6/23;1;135,54
4/6/23;2;124,12
4/6/23;3;120
4/6/23;4;115,33
4/6/23;5;114,85
4/6/23;6;124,91
4/6/23;7;142,51
4/6/23;8;161,63
4/6/23;9;152,83
4/6/23;10;125,04
4/6/23;11;115,1
4/6/23;12;114,26
4/6/23;13;108,47
4/6/23;14;73,82
4/6/23;15;97,44
4/6/23;16;117,62
4/6/23;17;109,87
4/6/23;18;124,36
4/6/23;19;140
4/6/23;20;158,3
4/6/23;21;189,69
4/6/23;22;133,13
4/6/23;23;125,88
4/6/23;24;110,6
4/7/23;1;104,81
4/7/23;2;101,67
4/7/23;3;100,26
4/7/23;4;100,25
4/7/23;5;102,39
4/7/23;6;108,02
4/7/23;7;106,95
4/7/23;8;120,68
4/7/23;9;124,26
4/7/23;10;126,39
4/7/23;11;124,64
4/7/23;12;123,63
4/7/23;13;115,34
4/7/23;14;110,42
4/7/23;15;110,24
4/7/23;16;115,74
4/7/23;17;116,49
4/7/23;18;120,92
4/7/23;19;132,35
4/7/23;20;153,61
4/7/23;21;153,6
4/7/23;22;137,32
4/7/23;23;137,33
4/7/23;24;132,84
4/8/23;1;124,27
4/8/23;2;113,97
4/8/23;3;114,45
4/8/23;4;110,75
4/8/23;5;110,78
4/8/23;6;112,16
4/8/23;7;115,01
4/8/23;8;129,35
4/8/23;9;131,46
4/8/23;10;129,87
4/8/23;11;118,49
4/8/23;12;106,93
4/8/23;13;101,05
4/8/23;14;97,7
4/8/23;15;93,86
4/8/23;16;93,88
4/8/23;17;100,86
4/8/23;18;107,17
4/8/23;19;131,12
4/8/23;20;162,98
4/8/23;21;146,41
4/8/23;22;137,31
4/8/23;23;134,9
4/8/23;24;126,98
4/9/23;1;127,99
4/9/23;2;117,86
4/9/23;3;119,83
4/9/23;4;117,99
4/9/23;5;118,24
4/9/23;6;117,86
4/9/23;7;120
4/9/23;8;118,9
4/9/23;9;122,98
4/9/23;10;112,21
4/9/23;11;100
4/9/23;12;87
4/9/23;13;81,96
4/9/23;14;60,01
4/9/23;15;55
4/9/23;16;56
4/9/23;17;74
4/9/23;18;86,35
4/9/23;19;115,2
4/9/23;20;129,97
4/9/23;21;133,46
4/9/23;22;126,39
4/9/23;23;115
4/9/23;24;106,94
4/10/23;1;98,21
4/10/23;2;81,85
4/10/23;3;78,14
4/10/23;4;71,9
4/10/23;5;70
4/10/23;6;72,96
4/10/23;7;80
4/10/23;8;132,25
4/10/23;9;127,63
4/10/23;10;81,03
4/10/23;11;26,78
4/10/23;12;31,26
4/10/23;13;15,29
4/10/23;14;3,18
4/10/23;15;4,41
4/10/23;16;3,93
4/10/23;17;7,29
4/10/23;18;22,68
4/10/23;19;127,1
4/10/23;20;153,73
4/10/23;21;153,61
4/10/23;22;132,38
4/10/23;23;128,68
4/10/23;24;114,5
4/11/23;1;54,9
4/11/23;2;2,92
4/11/23;3;1,93
4/11/23;4;1,09
4/11/23;5;6,19
4/11/23;6;82,38
4/11/23;7;128,36
4/11/23;8;150,91
4/11/23;9;151
4/11/23;10;147,35
4/11/23;11;101,48
4/11/23;12;99,16
4/11/23;13;78,37
4/11/23;14;76,24
4/11/23;15;67,26
4/11/23;16;79,78
4/11/23;17;116,38
4/11/23;18;115,89
4/11/23;19;130,8
4/11/23;20;162,46
4/11/23;21;165,38
4/11/23;22;141,39
4/11/23;23;130,8
4/11/23;24;111
4/12/23;1;97,64
4/12/23;2;86,39
4/12/23;3;81
4/12/23;4;79,29
4/12/23;5;80,79
4/12/23;6;103,04
4/12/23;7;139,88
4/12/23;8;151,42
4/12/23;9;136,41
4/12/23;10;131,99
4/12/23;11;120
4/12/23;12;111,56
4/12/23;13;100,49
4/12/23;14;97,36
4/12/23;15;97,62
4/12/23;16;97,07
4/12/23;17;100,34
4/12/23;18;110,03
4/12/23;19;133,05
4/12/23;20;156,77
4/12/23;21;150,1
4/12/23;22;126,9
4/12/23;23;109,3
4/12/23;24;97,95
4/13/23;1;97,23
4/13/23;2;85,09
4/13/23;3;84,01
4/13/23;4;72,86
4/13/23;5;83,72
4/13/23;6;108,73
4/13/23;7;148,62
4/13/23;8;156,18
4/13/23;9;152,58
4/13/23;10;136,81
4/13/23;11;131,56
4/13/23;12;102,44
4/13/23;13;99,74
4/13/23;14;103,13
4/13/23;15;114,28
4/13/23;16;119,91
4/13/23;17;119,76
4/13/23;18;133,9
4/13/23;19;146,48
4/13/23;20;170,98
4/13/23;21;180,41
4/13/23;22;153,61
4/13/23;23;137,25
4/13/23;24;131,88
4/14/23;1;118,09
4/14/23;2;112,8
4/14/23;3;116,54
4/14/23;4;112,8
4/14/23;5;113,14
4/14/23;6;127,4
4/14/23;7;144,74
4/14/23;8;150,9
4/14/23;9;151,03
4/14/23;10;140,9
4/14/23;11;17,9
4/14/23;12;9,72
4/14/23;13;9,72
4/14/23;14;9,72
4/14/23;15;9,72
4/14/23;16;9,72
4/14/23;17;9,72
4/14/23;18;116,62
4/14/23;19;138,16
4/14/23;20;114,98
4/14/23;21;150,9
4/14/23;22;136,48
4/14/23;23;130,12
4/14/23;24;120,29
4/15/23;1;123,9
4/15/23;2;112
4/15/23;3;114,38
4/15/23;4;108
4/15/23;5;105,14
4/15/23;6;103,55
4/15/23;7;105,56
