Date;Hour;Volume;Price (EUR)
5/2/24;18;3125,3;77,9
5/2/24;19;2852,8;98,07
5/2/24;20;3215,7;115
5/2/24;21;3691;128,17
5/2/24;22;3273;93,28
5/2/24;23;2291,5;77,65
5/2/24;24;2347;71,06
5/3/24;1;2912,6;70,34
5/3/24;2;2984,6;60,69
5/3/24;3;2785,3;58,92
5/3/24;4;2665,3;60,01
5/3/24;5;2549,6;58,9
5/3/24;6;2039,2;67,59
5/3/24;7;2261,6;81,65
5/3/24;8;2271,7;85,13
5/3/24;9;2979;87,61
5/3/24;10;2775,8;83,08
5/3/24;11;2773,2;75,17
5/3/24;12;2941,3;70,34
5/3/24;13;2899,6;66
5/3/24;14;2670,3;60,85
5/3/24;15;2807,1;58,7
5/3/24;16;2378;61,31
5/3/24;17;2429,3;67,79
5/3/24;18;2226,6;76,28
5/3/24;19;2643,7;86,66
5/3/24;20;3156,7;108,36
5/3/24;21;3067,7;127,01
5/3/24;22;3068,9;108,03
5/3/24;23;2333,7;93,71
5/3/24;24;2190,9;84,53
5/4/24;1;2305,6;88,61
5/4/24;2;2184,3;83,83
5/4/24;3;2211,6;81,5
5/4/24;4;2143,5;82,12
5/4/24;5;2349,9;84,06
5/4/24;6;2384,5;80,68
5/4/24;7;2217,8;85,05
5/4/24;8;2221,2;83,45
5/4/24;9;2386,1;62,14
5/4/24;10;3197,9;52,98
5/4/24;11;3228,3;41,17
5/4/24;12;3120,6;25
5/4/24;13;3215,8;10,11
5/4/24;14;3133,6;4,99
5/4/24;15;3084,9;9,44
5/4/24;16;3119,1;25,2
5/4/24;17;3218;46,52
5/4/24;18;2453,7;74,49
5/4/24;19;2379,3;91,91
5/4/24;20;3305,1;113,03
5/4/24;21;2952,6;126,19
5/4/24;22;2830,3;106,29
5/4/24;23;2380,2;85,09
5/4/24;24;2386,6;80,58
5/5/24;1;2678,1;86,54
5/5/24;2;2232,9;80,44
5/5/24;3;2637,4;79,93
5/5/24;4;2590,9;76,33
5/5/24;5;2562,8;70,92
5/5/24;6;2458,7;67,59
5/5/24;7;2426,7;59,24
5/5/24;8;3052,9;47,18
5/5/24;9;3718,2;33,49
5/5/24;10;3839,7;6,12
5/5/24;11;3314,9;0,83
5/5/24;12;3287,1;0,44
5/5/24;13;2439,5;0
5/5/24;14;2429,8;-0,04
5/5/24;15;2501,4;-0,97
5/5/24;16;2564,2;-0,1
5/5/24;17;2580,6;0
5/5/24;18;2875,2;32
5/5/24;19;2135,4;82,79
5/5/24;20;2264,3;92,55
5/5/24;21;2636,1;109,23
5/5/24;22;2566,2;102,67
5/5/24;23;2403;94,9
5/5/24;24;3090,8;86,2
5/6/24;1;2862,6;82,86
5/6/24;2;2913,6;77,05
5/6/24;3;2663,4;77,36
5/6/24;4;2449,1;77,15
5/6/24;5;2735,1;78,78
5/6/24;6;2385,1;85,78
5/6/24;7;1869,5;101,15
5/6/24;8;2548,5;125,32
5/6/24;9;2871,2;87,15
5/6/24;10;2826,8;58,71
5/6/24;11;2873,8;58,71
5/6/24;12;3099,1;55,04
5/6/24;13;3073,1;49
5/6/24;14;2957,7;48,94
5/6/24;15;2628,7;47,85
5/6/24;16;2432,6;57,68
5/6/24;17;2390,8;79,07
5/6/24;18;2204,8;87,2
5/6/24;19;2121,1;102,13
5/6/24;20;2499,5;131,04
5/6/24;21;2671,3;138,09
5/6/24;22;2476,3;106,82
5/6/24;23;2453,3;94,45
5/6/24;24;2960,1;84,42
5/7/24;1;2555,9;81,73
5/7/24;2;2587,5;79
5/7/24;3;2645,6;76,98
5/7/24;4;2917,6;78,68
5/7/24;5;3116,4;78,61
5/7/24;6;3094,6;80,99
5/7/24;7;2151,5;96,93
5/7/24;8;3266,1;120,31
5/7/24;9;3487,4;100,03
5/7/24;10;3269,7;91,75
5/7/24;11;3465,8;85,29
5/7/24;12;3511,9;84,04
5/7/24;13;3489,8;73,83
5/7/24;14;3357,8;71,45
5/7/24;15;3134,4;67,15
5/7/24;16;2533,7;75,78
5/7/24;17;2241,6;79,44
5/7/24;18;2242,2;85,86
5/7/24;19;2325,7;101,64
5/7/24;20;2441,1;134,93
5/7/24;21;2965,5;142,71
5/7/24;22;2575,9;116
5/7/24;23;2792,9;97,31
5/7/24;24;3138;85,81
5/8/24;1;2878,4;77,23
5/8/24;2;3180,2;73,31
5/8/24;3;3287,8;73,23
5/8/24;4;3319,9;74,75
5/8/24;5;3342,7;75,54
5/8/24;6;3112,6;82,54
5/8/24;7;2284,8;102,07
5/8/24;8;2438,7;108,99
5/8/24;9;3080,7;96,09
5/8/24;10;2738,5;82,62
5/8/24;11;2751;76,82
5/8/24;12;2684,9;70,76
5/8/24;13;2955,2;77,3
5/8/24;14;2701,4;73,19
5/8/24;15;2640,3;60,13
5/8/24;16;2502,2;71,56
5/8/24;17;2566,6;85,29
5/8/24;18;2425,6;90,43
5/8/24;19;2631,9;102,57
5/8/24;20;2618,7;139,93
5/8/24;21;3176,5;160,57
5/8/24;22;2490;111,46
5/8/24;23;2496,2;91,61
5/8/24;24;2744,5;83,42
5/9/24;1;2301,9;83,8
5/9/24;2;2530,8;84
5/9/24;3;2774;79,26
5/9/24;4;2795,5;78,9
5/9/24;5;2320,4;84,01
5/9/24;6;2582,5;85,54
5/9/24;7;2310,4;90,44
5/9/24;8;2584,5;79,62
5/9/24;9;2755,7;61,65
5/9/24;10;3483,2;58,7
5/9/24;11;3266,9;65,73
5/9/24;12;3416;58,7
5/9/24;13;3327;58,71
5/9/24;14;3310,2;54,9
5/9/24;15;3345,6;58,71
5/9/24;16;3443,9;65,98
5/9/24;17;3191,1;69,83
5/9/24;18;3146,2;62,13
5/9/24;19;2417,9;84,07
5/9/24;20;2718;121,97
5/9/24;21;3559,7;138,26
5/9/24;22;3534,7;119,31
5/9/24;23;3312,4;90,44
5/9/24;24;2688,9;83,4
5/10/24;1;2425,7;84
5/10/24;2;2382,5;76,59
5/10/24;3;2373,3;69,41
5/10/24;4;2389,7;66,58
5/10/24;5;2441,8;67,63
5/10/24;6;2496;83,36
5/10/24;7;2623,2;104,94
5/10/24;8;2796,3;102,82
5/10/24;9;2717,7;90
5/10/24;10;3168,4;63,75
5/10/24;11;3710,1;35,95
5/10/24;12;3961,1;26,93
5/10/24;13;3923,3;29,5
5/10/24;14;3826,5;25
5/10/24;15;3661,9;26,93
5/10/24;16;3119,2;35
5/10/24;17;2401,9;60
5/10/24;18;2636,5;77,84
5/10/24;19;2899,6;99,26
5/10/24;20;3062,4;134,83
5/10/24;21;3122,8;200,96
5/10/24;22;3066,1;124,8
5/10/24;23;2540,4;97,68
5/10/24;24;2480;86,93
5/11/24;1;2675,8;90,45
5/11/24;2;2696,1;87,91
5/11/24;3;2697,3;83,97
5/11/24;4;2817,9;82,95
5/11/24;5;2872,6;83,65
5/11/24;6;2869,7;85,89
5/11/24;7;2721,9;81,04
5/11/24;8;2656,1;58,41
5/11/24;9;2938,1;34,09
5/11/24;10;2701,2;6,76
5/11/24;11;3503,5;0
5/11/24;12;2843,9;0,04
5/11/24;13;2820,4;0,04
5/11/24;14;2616,5;0,04
5/11/24;15;2320,3;0,04
5/11/24;16;2276,2;1,84
5/11/24;17;2179,5;0,05
5/11/24;18;2564;48,73
5/11/24;19;2780;85,02
5/11/24;20;3044,5;106,58
5/11/24;21;3320,6;149,44
5/11/24;22;3194,2;128,22
5/11/24;23;2357,2;89,49
5/11/24;24;2196,3;78,29
5/12/24;1;2803,6;63,18
5/12/24;2;3000,9;51,71
5/12/24;3;3403,9;42,92
5/12/24;4;3370,1;39,35
5/12/24;5;3185,2;43,61
5/12/24;6;3109,7;41,31
5/12/24;7;2880,7;17,61
5/12/24;8;3054,7;4,85
5/12/24;9;2549,2;2,35
5/12/24;10;2574,4;0,04
5/12/24;11;2725,4;0,83
5/12/24;12;2998,1;10
5/12/24;13;2812;7,65
5/12/24;14;2721,3;7,67
5/12/24;15;2391,2;10
5/12/24;16;2369,2;44,71
5/12/24;17;1950,9;65,63
5/12/24;18;2089,7;80,01
5/12/24;19;2706,9;94,5
5/12/24;20;2184;91,94
5/12/24;21;3058,4;159,14
5/12/24;22;2220,7;93,05
5/12/24;23;2499,6;78,35
5/12/24;24;2251,1;84,87
5/13/24;1;2280,9;84,35
5/13/24;2;2742,9;74,88
5/13/24;3;2941,9;58,7
5/13/24;4;3137,4;58,94
5/13/24;5;3151,9;75,77
5/13/24;6;2514,4;90,44
5/13/24;7;2912,7;115,99
5/13/24;8;2641,9;106,21
5/13/24;9;2411,9;77,89
5/13/24;10;2322,7;72,7
5/13/24;11;2408,9;90,44
5/13/24;12;2266,5;90,44
5/13/24;13;2623,4;74,42
5/13/24;14;2632,8;75
5/13/24;15;2542,5;85
5/13/24;16;2465,2;90,44
5/13/24;17;2484;125,93
5/13/24;18;2317,1;104,42
5/13/24;19;2618;104,3
5/13/24;20;2840,7;146,92
5/13/24;21;2970,2;189,03
5/13/24;22;2962,3;156,19
5/13/24;23;2322,6;94,48
5/13/24;24;2255,4;86,99
5/14/24;1;2292,6;87,19
5/14/24;2;2416,7;84,25
5/14/24;3;2625,7;75,15
5/14/24;4;2591,5;75
5/14/24;5;2630,3;83,99
5/14/24;6;2453,2;90,03
5/14/24;7;2633,2;112,51
5/14/24;8;2952,4;143
5/14/24;9;2877;136,3
5/14/24;10;2727,8;104,07
5/14/24;11;2565,1;93,2
5/14/24;12;2773,4;89,02
5/14/24;13;2940,9;79,31
5/14/24;14;2880,1;80,18
5/14/24;15;2931,8;84,52
5/14/24;16;2676,9;90,44
5/14/24;17;2831,7;130,64
5/14/24;18;2404,1;96,71
5/14/24;19;2388,2;104,93
5/14/24;20;3007,6;153,21
5/14/24;21;2968,2;164,62
5/14/24;22;3042,8;140,37
5/14/24;23;2342,8;90,52
5/14/24;24;2289,4;98,09
5/15/24;1;2316;87,73
5/15/24;2;2269;90,1
5/15/24;3;2314,2;87,89
5/15/24;4;2451,5;86,11
5/15/24;5;2240,6;87
5/15/24;6;2351,7;93,25
5/15/24;7;2421,5;106,11
5/15/24;8;2712,3;126
5/15/24;9;2885,9;134,22
5/15/24;10;2679,7;113,33
5/15/24;11;2620,1;90,42
5/15/24;12;2451,7;86,95
5/15/24;13;2547,9;85,2
5/15/24;14;2440,7;83
5/15/24;15;2445,7;82,8
5/15/24;16;2480,5;88,35
5/15/24;17;2511,6;92
5/15/24;18;2411,6;93
5/15/24;19;2691,2;97,63
5/15/24;20;2634,4;132,66
5/15/24;21;2729,4;167,52
5/15/24;22;3088,8;138,44
5/15/24;23;2754,7;85,76
5/15/24;24;2935,1;78,01
5/16/24;1;2262;90,43
5/16/24;2;2209,8;88,52
5/16/24;3;2264;85,43
5/16/24;4;2272,5;82,4
5/16/24;5;2252,5;83,46
5/16/24;6;2401,4;85
5/16/24;7;2427,4;98,5
5/16/24;8;2578;127,26
5/16/24;9;2638,9;130
5/16/24;10;2618,9;104,06
5/16/24;11;2772,2;98,5
5/16/24;12;2526,4;90,1
5/16/24;13;2455;79,46
5/16/24;14;2471,9;81,65
5/16/24;15;2497,7;89,57
5/16/24;16;2462,5;91,45
5/16/24;17;2348,5;96,08
5/16/24;18;2471;91,46
5/16/24;19;2616,3;100,57
5/16/24;20;3048,8;142,92
5/16/24;21;2995,7;162,87
5/16/24;22;3056;157,27
5/16/24;23;2457,9;90,52
5/16/24;24;2606;85,26
5/17/24;1;2588,3;78,67
5/17/24;2;2745,6;72,73
5/17/24;3;2591,9;72,93
5/17/24;4;2625,4;72,59
5/17/24;5;2365,1;80,27
5/17/24;6;2441,5;90,1
5/17/24;7;2368,8;113,73
5/17/24;8;2569,1;137,07
5/17/24;9;2513,2;124,38
5/17/24;10;3399,3;103,32
5/17/24;11;2776,5;93,04
5/17/24;12;2601,7;79,84
5/17/24;13;2728,3;60,67
5/17/24;14;2606,8;48,01
5/17/24;15;2480,2;55,97
5/17/24;16;2471,9;61,99
5/17/24;17;2124,5;84,15
5/17/24;18;2150,2;100,78
5/17/24;19;2490,3;108,19
5/17/24;20;2653,2;153,11
5/17/24;21;2733,7;182,63
5/17/24;22;2659,3;129,26
5/17/24;23;2361;102,03
5/17/24;24;2727,3;95,8
5/18/24;1;2517,8;93,07
5/18/24;2;2704,8;85,51
5/18/24;3;2748,9;80,45
5/18/24;4;2716,2;85,36
5/18/24;5;2667,9;83,87
5/18/24;6;2743,8;86,34
5/18/24;7;2175,2;94,29
5/18/24;8;2272,8;90,44
5/18/24;9;2546,6;65,7
5/18/24;10;3580,5;48,9
5/18/24;11;3848,3;9,43
5/18/24;12;3610,3;10
5/18/24;13;3570,6;7,66
5/18/24;14;3497,3;10
5/18/24;15;3351,9;45,29
5/18/24;16;3873,2;5,12
5/18/24;17;3682,7;26,93
5/18/24;18;2959,4;90,24
5/18/24;19;2251,7;104,16
5/18/24;20;2293,4;127,85
5/18/24;21;2505,5;192,2
5/18/24;22;2343,3;152,46
5/18/24;23;2418,9;98,84
5/18/24;24;3211,4;95
5/19/24;1;2918,4;88,58
5/19/24;2;3284,5;85,81
5/19/24;3;3129,5;85,15
5/19/24;4;3095;83,22
5/19/24;5;2727,9;82,22
5/19/24;6;3129;77,14
5/19/24;7;3149,2;72,4
5/19/24;8;3156,8;68,75
5/19/24;9;3941,8;49,95
5/19/24;10;3960,2;58,7
5/19/24;11;3937,4;58,7
5/19/24;12;3803;33,44
5/19/24;13;3671,8;36,17
5/19/24;14;3624,6;37,81
5/19/24;15;3502,7;50
5/19/24;16;3366,8;58,71
5/19/24;17;3166,4;77
5/19/24;18;3122,5;85
5/19/24;19;2294,3;90,45
5/19/24;20;2217,4;117,94
5/19/24;21;2780,2;165,55
5/19/24;22;2423;124,31
5/19/24;23;2261,8;99,31
5/19/24;24;2826,6;84,23
5/20/24;1;2236,5;90,33
5/20/24;2;2222,8;85,45
5/20/24;3;2118,8;82,15
5/20/24;4;2108,2;81,68
5/20/24;5;2170,5;83,73
5/20/24;6;2332,5;89,05
5/20/24;7;2236,9;101,82
5/20/24;8;2408,7;115,21
5/20/24;9;2268,1;86,97
5/20/24;10;2373,4;109,42
5/20/24;11;2693,3;79,86
5/20/24;12;3221,9;58,7
5/20/24;13;3270,6;58,7
5/20/24;14;3240,7;58,71
5/20/24;15;3348,7;69,79
5/20/24;16;3486,4;71,9
5/20/24;17;3129,1;90,45
5/20/24;18;2226,9;104,63
5/20/24;19;2263,6;104,86
5/20/24;20;2637,6;141,16
5/20/24;21;2349,6;142,44
5/20/24;22;2395,3;123,35
5/20/24;23;2442,2;101,07
5/20/24;24;2577,6;91,46
5/21/24;1;2498,4;88,92
5/21/24;2;2745,7;81,17
5/21/24;3;2864,7;78,78
5/21/24;4;2904,2;79,22
5/21/24;5;2793,2;80,6
5/21/24;6;2528,4;81,5
5/21/24;7;2258,4;104,7
5/21/24;8;2586,5;119,42
5/21/24;9;2661;94,72
5/21/24;10;3055,7;84,47
5/21/24;11;3001,4;69,41
5/21/24;12;3639,5;46,35
5/21/24;13;3191,8;35,74
5/21/24;14;3208,4;48,9
5/21/24;15;3445,3;58,96
5/21/24;16;3158,8;73,74
5/21/24;17;2792,6;84,37
5/21/24;18;2347,1;92,74
5/21/24;19;2876,2;99,26
5/21/24;20;3013,6;141,98
5/21/24;21;3078,7;174,08
5/21/24;22;3124,2;117,59
5/21/24;23;2309,3;97,1
5/21/24;24;2255,7;90,45
5/22/24;1;2159,9;82,55
5/22/24;2;2123,8;79,57
5/22/24;3;2097,3;70,45
5/22/24;4;2243;74,14
5/22/24;5;2177,8;77,56
5/22/24;6;2256,3;86,8
5/22/24;7;2685;99,41
5/22/24;8;2639,3;102,5
5/22/24;9;3325,9;102,65
5/22/24;10;3305,3;84,49
5/22/24;11;3138,3;74,52
5/22/24;12;3727,3;58,7
5/22/24;13;3702,9;62,62
5/22/24;14;3698,3;54,46
5/22/24;15;3481,6;59,04
5/22/24;16;3000,5;75
5/22/24;17;2870,1;90,34
5/22/24;18;2676,9;99,38
5/22/24;19;3243,3;101,4
5/22/24;20;3596,4;136,77
5/22/24;21;3629,2;153,42
5/22/24;22;3419,6;147,26
5/22/24;23;3003,1;103,67
5/22/24;24;2304;90,13
5/23/24;1;2226,9;91,9
5/23/24;2;2145,6;90
5/23/24;3;2138;85
5/23/24;4;2125,7;86,71
5/23/24;5;2442,5;88,6
5/23/24;6;2574,3;90
5/23/24;7;2598,1;109,19
5/23/24;8;3130,4;113,06
5/23/24;9;3605,6;95,96
5/23/24;10;3299,6;75,16
5/23/24;11;3355;71,67
5/23/24;12;3453,5;65,01
5/23/24;13;3397,8;58,7
5/23/24;14;3288,3;58,7
5/23/24;15;3158,7;58,71
5/23/24;16;2995,5;75,07
5/23/24;17;2641;85,9
5/23/24;18;2753,3;92,45
5/23/24;19;3482;111,26
5/23/24;20;3645,4;145,92
5/23/24;21;3704,8;200,62
5/23/24;22;3578,5;157,19
5/23/24;23;3320,5;122,07
5/23/24;24;2287,9;102,69
5/24/24;1;2677,3;101,6
5/24/24;2;2537,9;92,21
5/24/24;3;2396,9;88,31
5/24/24;4;2358,1;86,42
5/24/24;5;2316,9;88,48
5/24/24;6;2844,6;100,57
5/24/24;7;3038,5;118,95
5/24/24;8;2941,9;122,83
5/24/24;9;3233;91,92
5/24/24;10;3106,6;75,97
5/24/24;11;3174;77,04
5/24/24;12;3239,5;78,31
5/24/24;13;3114,8;71,08
5/24/24;14;3099;65,12
5/24/24;15;2811,9;74,62
5/24/24;16;2484,6;81,42
5/24/24;17;2040,2;84,39
5/24/24;18;2125,1;99,32
5/24/24;19;2223,2;113,57
5/24/24;20;2710,1;139
5/24/24;21;3291,3;150
5/24/24;22;2970,5;135,15
5/24/24;23;2356,5;109,67
5/24/24;24;2325,6;99,84
5/25/24;1;2327,9;94,88
5/25/24;2;2208,6;91,87
5/25/24;3;2245,2;90,44
5/25/24;4;2272,4;89,15
5/25/24;5;2203,9;89,03
5/25/24;6;2133,6;90,44
5/25/24;7;2686,3;90,44
5/25/24;8;3125,1;83,46
5/25/24;9;3379,3;36,87
5/25/24;10;3348;20
5/25/24;11;2929,8;5,12
5/25/24;12;3144,8;8,61
5/25/24;13;3097,3;3,24
5/25/24;14;3628,8;0,04
5/25/24;15;3956,1;0
5/25/24;16;3847,5;0,02
5/25/24;17;3434,6;14,32
5/25/24;18;2328,4;76,79
5/25/24;19;2176,8;96,95
5/25/24;20;2680,4;116,48
5/25/24;21;3039,9;131,96
5/25/24;22;2859,7;136,77
5/25/24;23;3012,6;116,02
5/25/24;24;2555,4;104,7
5/26/24;1;2253,1;108,12
5/26/24;2;2219,5;99,73
5/26/24;3;2432,6;92,15
5/26/24;4;2257,7;91,98
5/26/24;5;2160,5;93,08
5/26/24;6;2097,3;90,46
5/26/24;7;2230,8;85,07
5/26/24;8;2519,1;73,13
5/26/24;9;2522,9;13,25
5/26/24;10;2990,2;0,02
5/26/24;11;3097,5;0
5/26/24;12;3570,9;0
5/26/24;13;3546,2;0
5/26/24;14;3560;0
5/26/24;15;3587,1;0
5/26/24;16;3528,4;0
5/26/24;17;3041,8;0,04
5/26/24;18;2205,4;51,99
5/26/24;19;2221,9;89,53
5/26/24;20;3106,9;109,93
5/26/24;21;3338,7;147,04
5/26/24;22;3307,4;115,15
5/26/24;23;2825,8;102,65
5/26/24;24;2826,3;155,1
5/27/24;1;2449,6;77,72
5/27/24;2;2355,3;77,29
5/27/24;3;2300,3;76,74
5/27/24;4;2299,6;76,74
5/27/24;5;2347,6;80,55
5/27/24;6;2436;86,84
5/27/24;7;2525;107,23
5/27/24;8;3338,4;123,66
5/27/24;9;3752,7;81,14
5/27/24;10;3668,6;58,71
5/27/24;11;3854;55
5/27/24;12;3877;53,3
5/27/24;13;3805,6;64,6
5/27/24;14;3647,6;65
5/27/24;15;3584,4;66,6
5/27/24;16;3388,2;79,42
5/27/24;17;3189,6;89,21
5/27/24;18;3313,8;102,06
5/27/24;19;3509,2;126,29
5/27/24;20;3569,1;174,82
5/27/24;21;3618;208,06
5/27/24;22;3502,8;188,6
5/27/24;23;3034;128,58
5/27/24;24;2399,7;106,19
5/28/24;1;2382,9;100,82
5/28/24;2;2287,6;90,46
5/28/24;3;2177,1;89,87
5/28/24;4;2164;85,06
5/28/24;5;2499,6;84,19
5/28/24;6;2314,6;90,46
5/28/24;7;2185,7;115,67
5/28/24;8;2733,4;125,81
5/28/24;9;3417,6;105,99
5/28/24;10;3567,9;88,36
5/28/24;11;3253,8;75,26
5/28/24;12;3138,6;73,45
5/28/24;13;2918,4;64,93
5/28/24;14;2806;58,71
5/28/24;15;2613,3;58,71
5/28/24;16;2345,4;69,76
5/28/24;17;2119,4;80,17
5/28/24;18;2753,1;109,96
5/28/24;19;2665,9;134,86
5/28/24;20;2961,9;182,82
5/28/24;21;2729,7;185,09
5/28/24;22;2696,9;166,38
5/28/24;23;2427,3;104,06
5/28/24;24;2306;97,09
5/29/24;1;2426,2;90,89
5/29/24;2;2163,2;90,42
5/29/24;3;2131,2;88,42
5/29/24;4;2146,5;86,92
5/29/24;5;2174,7;87,44
5/29/24;6;2236,4;92,56
5/29/24;7;2797;124,98
5/29/24;8;3066,2;99,67
5/29/24;9;3484,3;88,8
5/29/24;10;2862;71,01
5/29/24;11;2697;69,79
5/29/24;12;2704,4;64,17
5/29/24;13;2703,6;60,54
5/29/24;14;2632,4;64,12
5/29/24;15;2359,2;64,09
5/29/24;16;2382,8;72,37
5/29/24;17;2386,5;90,42
5/29/24;18;3113,2;103,37
5/29/24;19;3249,3;111,53
5/29/24;20;3230,1;153,52
5/29/24;21;3170,7;186,41
5/29/24;22;3222,9;170,08
5/29/24;23;3017,5;116,42
5/29/24;24;2880,2;99,01
5/30/24;1;2331,8;97,28
5/30/24;2;2174;91,74
5/30/24;3;2165,1;88,18
5/30/24;4;2162,9;88,94
5/30/24;5;2209,9;90,44
5/30/24;6;2255,5;105,51
5/30/24;7;2467;97,67
5/30/24;8;3272,8;103,85
5/30/24;9;3552,8;91,4
5/30/24;10;3471,3;88,2
5/30/24;11;3401,7;83,05
5/30/24;12;3376,6;71
5/30/24;13;3413,8;74,02
5/30/24;14;3221,1;65,89
5/30/24;15;2937,3;65,82
5/30/24;16;2216,3;70,77
5/30/24;17;2516,1;87,57
5/30/24;18;2734,5;95,89
5/30/24;19;3147,1;110,46
5/30/24;20;3470,8;153,24
5/30/24;21;3144,4;155
5/30/24;22;3052,4;132,68
5/30/24;23;2473,2;110,51
5/30/24;24;2707,7;102,61
5/31/24;1;2279,3;92,54
5/31/24;2;2950,2;84
5/31/24;3;2697,4;86,5
5/31/24;4;2595;87
5/31/24;5;2387,5;89,76
5/31/24;6;2443,1;106,53
5/31/24;7;2410,2;101,2
5/31/24;8;2811;114,99
5/31/24;9;3309,6;114,72
5/31/24;10;3606,1;103,79
5/31/24;11;3555,7;91,81
5/31/24;12;3317,6;85,72
5/31/24;13;3180,7;79,06
5/31/24;14;3048,6;72,49
5/31/24;15;2764,1;68,74
5/31/24;16;2489,5;69,84
5/31/24;17;2355,6;77,87
5/31/24;18;2635,4;90,43
5/31/24;19;2908,4;113,92
5/31/24;20;3151,1;131,4
5/31/24;21;3054,7;139,17
5/31/24;22;2918,1;131,8
5/31/24;23;2251,1;102,25
5/31/24;24;2254,8;93,25
6/1/24;1;2144,9;86,2
6/1/24;2;2258;81,89
6/1/24;3;2947,7;74,55
6/1/24;4;2805,7;75,73
6/1/24;5;2907,2;67,09
6/1/24;6;2801,1;67,44
6/1/24;7;2463,8;72,53
6/1/24;8;2657,5;69,48
6/1/24;9;2795,4;76,12
6/1/24;10;2761,1;64,42
6/1/24;11;2686,1;49,84
6/1/24;12;2774,4;37,41
6/1/24;13;2804,8;22,4
6/1/24;14;3266,1;7,88
6/1/24;15;3632,5;2,7
6/1/24;16;3810,5;5,32
6/1/24;17;3719,2;13,78
6/1/24;18;2982;59,83
6/1/24;19;2561,3;85,84
6/1/24;20;2363,6;133,01
6/1/24;21;2641,8;168,74
6/1/24;22;2459,1;153,74
6/1/24;23;2522,8;91,09
6/1/24;24;2337,6;83,57
6/2/24;1;3288,4;58,71
6/2/24;2;3311,5;54,97
6/2/24;3;3303,3;58,12
6/2/24;4;3233,9;59,83
6/2/24;5;3268,9;57,91
6/2/24;6;3269,2;39,93
6/2/24;7;3277,4;5,33
6/2/24;8;2897,4;4,11
6/2/24;9;3164,9;0,97
6/2/24;10;3700,1;0
6/2/24;11;3310,4;1,16
6/2/24;12;3769,8;0
6/2/24;13;3708,1;0
6/2/24;14;3773,5;0
6/2/24;15;3648,9;0,04
6/2/24;16;3577,6;4,99
6/2/24;17;3725,4;56,03
6/2/24;18;3499,9;54,96
6/2/24;19;2719,3;64,95
6/2/24;20;2116,3;102,2
6/2/24;21;2209,9;173,85
6/2/24;22;2269,9;124,41
6/2/24;23;2148,6;101,97
6/2/24;24;2112,8;90,89
6/3/24;1;2203,5;92,16
6/3/24;2;2163,2;90,45
6/3/24;3;2174,1;89,84
6/3/24;4;2195,3;88,36
6/3/24;5;2239,6;86,17
6/3/24;6;2270,6;101,51
6/3/24;7;2165,6;130,32
6/3/24;8;3386,3;192,93
6/3/24;9;3332;147,94
6/3/24;10;3383,6;95,15
6/3/24;11;3329,3;90,48
6/3/24;12;3381,6;87,91
6/3/24;13;3252,3;83,36
6/3/24;14;3004,1;81,89
6/3/24;15;2580,3;80,42
6/3/24;16;2313,8;88,67
6/3/24;17;2275,9;98,7
6/3/24;18;2118,7;127,35
6/3/24;19;2202;164,28
6/3/24;20;2525,3;196,56
6/3/24;21;2559,4;212,03
6/3/24;22;3081,3;192,54
6/3/24;23;2298,1;146,66
6/3/24;24;2216,6;119,25
6/4/24;1;2257,9;108,04
6/4/24;2;2247,1;101,03
6/4/24;3;2176,6;96,51
6/4/24;4;2155;97,3
6/4/24;5;2189,7;97,61
6/4/24;6;2372,1;107,71
6/4/24;7;2240,1;139,93
6/4/24;8;3197,8;172,27
6/4/24;9;3341;111,1
6/4/24;10;3447,4;110,68
6/4/24;11;3522;90,09
6/4/24;12;3389,6;77,78
6/4/24;13;3318,2;72,88
6/4/24;14;3041,8;63,82
6/4/24;15;3006;54
6/4/24;16;2832,5;77,02
6/4/24;17;2545,6;94,46
6/4/24;18;2306,3;95,38
6/4/24;19;2230,3;161,49
6/4/24;20;2253,9;215,94
6/4/24;21;2319,2;229,44
6/4/24;22;2299,4;208,3
6/4/24;23;2730,5;129,57
6/4/24;24;2491,2;105,45
6/5/24;1;2169;99,26
6/5/24;2;2165,8;92,2
6/5/24;3;2323,6;87,84
6/5/24;4;2351,4;83,53
6/5/24;5;2626,6;88,7
6/5/24;6;2427,9;93,4
6/5/24;7;2205;112,78
6/5/24;8;2278,4;152,65
6/5/24;9;2580,1;117,89
6/5/24;10;2813;91,22
6/5/24;11;3066,8;73,23
6/5/24;12;3102,3;68,15
6/5/24;13;3741;55,82
6/5/24;14;4172,7;35,32
6/5/24;15;4175,8;31,49
6/5/24;16;3691,7;82,08
6/5/24;17;3363,5;95,61
6/5/24;18;2664,3;100,14
6/5/24;19;2460,9;144,56
6/5/24;20;2277,3;198,28
6/5/24;21;2309;200,96
6/5/24;22;2255,5;187,69
6/5/24;23;2278,7;146,15
6/5/24;24;2487,4;116,71
6/6/24;1;2463,9;108,11
6/6/24;2;2469,7;104,7
6/6/24;3;2611;96,17
6/6/24;4;2689,6;94,29
6/6/24;5;2663,3;92,85
6/6/24;6;2446,1;108,76
6/6/24;7;2362;127,82
6/6/24;8;2838,3;130,4
6/6/24;9;3069,6;98,7
6/6/24;10;2551,5;72,03
6/6/24;11;3519,9;57,8
6/6/24;12;3980,2;43,65
6/6/24;13;3990,2;59,12
6/6/24;14;4009,5;65,01
6/6/24;15;3905,2;75,25
