Date;Hour;Volume;Price (EUR)
5/10/22;24;2536,2;227,47
5/11/22;1;2462,4;244,93
5/11/22;2;2490,9;217,43
5/11/22;3;2230,7;211,29
5/11/22;4;2176,2;210,77
5/11/22;5;2424,3;215,19
5/11/22;6;2541,6;239,09
5/11/22;7;2557,7;376,08
5/11/22;8;2822,3;414,81
5/11/22;9;2965,8;384,08
5/11/22;10;3138,5;250,05
5/11/22;11;3148,3;224,94
5/11/22;12;2960,5;216,99
5/11/22;13;3134,4;184,43
5/11/22;14;3110,7;184,43
5/11/22;15;2972,9;205,31
5/11/22;16;2938;222,56
5/11/22;17;2863,6;236,29
5/11/22;18;2862,4;252,53
5/11/22;19;2775,4;270,99
5/11/22;20;2815,5;393,7
5/11/22;21;2856,4;424,51
5/11/22;22;2833,7;314,46
5/11/22;23;2478,9;304,67
5/11/22;24;2407,4;244,56
5/12/22;1;2541,4;212,77
5/12/22;2;2609,3;205,41
5/12/22;3;2635,7;162,92
5/12/22;4;2649,4;162,93
5/12/22;5;2459,8;207,78
5/12/22;6;2430,7;224,92
5/12/22;7;2634,4;235,02
5/12/22;8;2992,6;249,99
5/12/22;9;2919,2;248,4
5/12/22;10;2939,8;224,92
5/12/22;11;3268,2;202,8
5/12/22;12;3236,9;162,94
5/12/22;13;3213,1;162,93
5/12/22;14;3277,9;162,92
5/12/22;15;3232,1;162,95
5/12/22;16;2905,7;209,58
5/12/22;17;2737,8;213,42
5/12/22;18;2597,9;223
5/12/22;19;2501,8;234,16
5/12/22;20;2709,2;272,62
5/12/22;21;2918;333,52
5/12/22;22;2825,3;269,84
5/12/22;23;2423,6;273,11
5/12/22;24;2396,3;232,06
5/13/22;1;2524;210
5/13/22;2;2549,2;202,71
5/13/22;3;2572,3;185,51
5/13/22;4;2538,5;174,74
5/13/22;5;2448,6;176,26
5/13/22;6;2419,3;203,2
5/13/22;7;2569,5;226,93
5/13/22;8;2810,7;255,65
5/13/22;9;2937,2;242,29
5/13/22;10;2918,6;225,1
5/13/22;11;3041,7;188
5/13/22;12;2944,8;160,11
5/13/22;13;2962,6;160,11
5/13/22;14;2893,6;160,09
5/13/22;15;2922,9;160,11
5/13/22;16;2888;160,84
5/13/22;17;2564,2;160,11
5/13/22;18;2526,8;175,41
5/13/22;19;2394,2;189,99
5/13/22;20;2651,4;220,92
5/13/22;21;2656,2;232,72
5/13/22;22;2600;229
5/13/22;23;2391;221,01
5/13/22;24;2406,8;201,35
5/14/22;1;2885,4;184,38
5/14/22;2;2856,3;163,03
5/14/22;3;2831,3;156,34
5/14/22;4;2830,6;155,58
5/14/22;5;2812,2;162,9
5/14/22;6;2742,9;170,47
5/14/22;7;2087;184,07
5/14/22;8;2217,3;194,3
5/14/22;9;2310,3;184,94
5/14/22;10;2202;160
5/14/22;11;2321;126,45
5/14/22;12;2404,3;98,46
5/14/22;13;2335,6;99,99
5/14/22;14;2356,8;97,42
5/14/22;15;2363,1;94,99
5/14/22;16;2207,1;111,9
5/14/22;17;2075,2;139,97
5/14/22;18;2046,3;162,02
5/14/22;19;2436,2;226,35
5/14/22;20;2246,8;252,45
5/14/22;21;2571,1;293,6
5/14/22;22;2325,6;284,24
5/14/22;23;2286,2;245,06
5/14/22;24;2707,7;224,15
5/15/22;1;2787,3;214,91
5/15/22;2;2777,2;196,35
5/15/22;3;2758,8;185,43
5/15/22;4;2763,3;174,15
5/15/22;5;2748,8;170,17
5/15/22;6;2719,9;170,25
5/15/22;7;1966,9;162,92
5/15/22;8;2029,7;158,57
5/15/22;9;2076,5;154,98
5/15/22;10;2212,7;110,6
5/15/22;11;2192,5;95,98
5/15/22;12;2208;90
5/15/22;13;2180,6;75
5/15/22;14;2351,4;45,35
5/15/22;15;2356;20,15
5/15/22;16;2337,4;39,58
5/15/22;17;2254,3;76,21
5/15/22;18;1994;133,33
5/15/22;19;2629,6;200,03
5/15/22;20;2322,5;240
5/15/22;21;2298,5;292,88
5/15/22;22;2343,2;294
5/15/22;23;2235,7;245,58
5/15/22;24;2467,2;224,33
5/16/22;1;2741,2;180,18
5/16/22;2;2727,9;169,06
5/16/22;3;2695,1;169,13
5/16/22;4;2729,4;169,89
5/16/22;5;2762,7;196,72
5/16/22;6;2403,4;221,94
5/16/22;7;2535,9;260,43
5/16/22;8;2829,3;363,95
5/16/22;9;2915;266,02
5/16/22;10;3030,8;231,08
5/16/22;11;3031,2;210,62
5/16/22;12;3122,2;199,68
5/16/22;13;3111,9;185,34
5/16/22;14;3103,6;210,45
5/16/22;15;2994,8;218,88
5/16/22;16;2791,7;228,42
5/16/22;17;2606,4;235,01
5/16/22;18;2556,5;279,38
5/16/22;19;2769,3;284,55
5/16/22;20;2856,5;312,03
5/16/22;21;2919,7;364,15
5/16/22;22;2847;300,19
5/16/22;23;2785,4;259,97
5/16/22;24;2440,5;237,05
5/17/22;1;2626,3;222,91
5/17/22;2;2682,3;195,94
5/17/22;3;2708,1;189,1
5/17/22;4;2698,9;185,05
5/17/22;5;2687,8;189,2
5/17/22;6;2459,3;221,2
5/17/22;7;2647;236,7
5/17/22;8;3001,2;270,08
5/17/22;9;3012,4;274,17
5/17/22;10;3070,8;244,91
5/17/22;11;3112;231,99
5/17/22;12;3135,7;218,76
5/17/22;13;3186,8;227,2
5/17/22;14;3234,4;231,93
5/17/22;15;3109,1;235,02
5/17/22;16;3024,1;244,35
5/17/22;17;2859,2;239,91
5/17/22;18;2648,9;250,35
5/17/22;19;2588,5;251,82
5/17/22;20;2684,6;290
5/17/22;21;2721,7;298,21
5/17/22;22;2725,2;265,88
5/17/22;23;2677,6;245,46
5/17/22;24;2829,2;216,25
5/18/22;1;2865,2;206,47
5/18/22;2;2843,6;187,89
5/18/22;3;2864,6;176,23
5/18/22;4;2838,7;164,35
5/18/22;5;2859,8;164,35
5/18/22;6;3016,1;164,35
5/18/22;7;2495,6;128,36
5/18/22;8;2823,5;147,92
5/18/22;9;2820,2;164,33
5/18/22;10;2810,5;161,06
5/18/22;11;2758,7;149,81
5/18/22;12;2677,5;147,26
5/18/22;13;2715,9;147,26
5/18/22;14;2717,6;129,09
5/18/22;15;2663,3;143,52
5/18/22;16;2538,6;128,36
5/18/22;17;2456,7;119,85
5/18/22;18;2394,4;128,36
5/18/22;19;2728,4;238,95
5/18/22;20;2578,4;258,04
5/18/22;21;2928,8;280
5/18/22;22;2877,2;223
5/18/22;23;2811,9;225,73
5/18/22;24;2683,7;182,92
5/19/22;1;2748,4;191,02
5/19/22;2;2851,7;181,62
5/19/22;3;2825,2;162,93
5/19/22;4;2704;162,91
5/19/22;5;2841,1;162,94
5/19/22;6;2792;185,06
5/19/22;7;2818,1;162,94
5/19/22;8;3129;250,04
5/19/22;9;3188,3;162,94
5/19/22;10;2943;162,91
5/19/22;11;2889,1;145,96
5/19/22;12;2804,9;145,95
5/19/22;13;2931,9;150,83
5/19/22;14;2969,8;162,9
5/19/22;15;2983;162,92
5/19/22;16;2981,4;185,09
5/19/22;17;2818,9;198,96
5/19/22;18;2583,1;224,02
5/19/22;19;2496,1;232,99
5/19/22;20;2531,5;269,27
5/19/22;21;2557,7;301,11
5/19/22;22;2493,3;253
5/19/22;23;2451,7;234,38
5/19/22;24;2909,7;213,31
5/20/22;1;2860,8;211,1
5/20/22;2;2815,4;195,98
5/20/22;3;2797,6;189,56
5/20/22;4;2807,4;188
5/20/22;5;2837,4;189,56
5/20/22;6;2870,3;208,62
5/20/22;7;2721,3;237,24
5/20/22;8;2978,5;263,32
5/20/22;9;3016,7;250
5/20/22;10;3048,6;224
5/20/22;11;3276,9;204,97
5/20/22;12;3196,5;201,6
5/20/22;13;3273,9;197,4
5/20/22;14;3261;190,07
5/20/22;15;3183,6;173,84
5/20/22;16;3013;189,26
5/20/22;17;2893,8;190
5/20/22;18;2713,4;216,3
5/20/22;19;2726,7;220,58
5/20/22;20;2785,9;229,37
5/20/22;21;2734,2;231,03
5/20/22;22;2623,1;214,65
5/20/22;23;2516,5;205,27
5/20/22;24;2909,4;179
5/21/22;1;2596,1;219,07
5/21/22;2;2742,5;156,41
5/21/22;3;2750,8;153,02
5/21/22;4;2746,3;153,01
5/21/22;5;2700,2;153,02
5/21/22;6;2760,3;172
5/21/22;7;2103,1;136,69
5/21/22;8;2323,4;139,28
5/21/22;9;2626;152,98
5/21/22;10;2612,8;139,28
5/21/22;11;2419,7;136,67
5/21/22;12;2340,1;78,62
5/21/22;13;2388,3;41,71
5/21/22;14;2446,4;40,09
5/21/22;15;2478,3;13,57
5/21/22;16;2385,1;33,86
5/21/22;17;2301,6;113,16
5/21/22;18;2065;136,68
5/21/22;19;2601,6;216,52
5/21/22;20;2599;252,58
5/21/22;21;2605,1;289,73
5/21/22;22;2567,7;271,56
5/21/22;23;2584,5;223,85
5/21/22;24;2740,6;214,18
5/22/22;1;2574,8;186,58
5/22/22;2;2632,5;179,4
5/22/22;3;2662,6;172,5
5/22/22;4;2685,5;170
5/22/22;5;2685,3;171
5/22/22;6;2663,6;169,91
5/22/22;7;2600,4;166,96
5/22/22;8;2580,1;166,88
5/22/22;9;2765;160
5/22/22;10;2508,9;149,96
5/22/22;11;2434,3;138,29
5/22/22;12;2400,7;138,25
5/22/22;13;2290,4;136,95
5/22/22;14;2200,4;109,92
5/22/22;15;2160,6;101,4
5/22/22;16;2100,5;103,7
5/22/22;17;1976,6;133,19
5/22/22;18;2368,6;156,62
5/22/22;19;2472,3;198,59
5/22/22;20;2531;220,23
5/22/22;21;2515,4;233,98
5/22/22;22;2573,2;235,03
5/22/22;23;2633,4;219,91
5/22/22;24;2597,1;191,24
5/23/22;1;2550,6;175,89
5/23/22;2;2563,3;164,57
5/23/22;3;2576,6;158,75
5/23/22;4;2557,9;155,07
5/23/22;5;2573,1;158,2
5/23/22;6;2678,4;172,54
5/23/22;7;2690,7;202,7
5/23/22;8;2964,1;249,95
5/23/22;9;3071,7;230,02
5/23/22;10;3043;220,97
5/23/22;11;3073;217,19
5/23/22;12;2980;202,68
5/23/22;13;3012,6;188,88
5/23/22;14;2946,3;176,05
5/23/22;15;2848,9;171,63
5/23/22;16;2778,6;202,72
5/23/22;17;2629,3;235,04
5/23/22;18;2491,9;241,41
5/23/22;19;2304,5;246,32
5/23/22;20;2448,1;280
5/23/22;21;2469;300,43
5/23/22;22;2471;250
5/23/22;23;2552,6;231,5
5/23/22;24;2505,9;170,53
5/24/22;1;2482,9;202,97
5/24/22;2;2455,4;153
5/24/22;3;2429,8;135,8
5/24/22;4;2424,3;135,8
5/24/22;5;2404,5;136,68
5/24/22;6;2447,2;155,95
5/24/22;7;2377,9;188,91
5/24/22;8;2680,5;217,04
5/24/22;9;2755,3;209,8
5/24/22;10;2775,4;193
5/24/22;11;2753,2;184,65
5/24/22;12;2749,5;227,04
5/24/22;13;2786,4;217,32
5/24/22;14;2764,2;213
5/24/22;15;2684,2;212,64
5/24/22;16;2560,1;224,18
5/24/22;17;2585,7;236,02
5/24/22;18;2482;234,01
5/24/22;19;2388,4;245,15
5/24/22;20;2454,3;280
5/24/22;21;2464,9;280
5/24/22;22;2687,2;224,45
5/24/22;23;2650,3;211,91
5/24/22;24;2623,4;189,64
5/25/22;1;2560,5;190,73
5/25/22;2;2627,5;180,06
5/25/22;3;2632,1;170,51
5/25/22;4;2606,6;167,92
5/25/22;5;2556,5;169,9
5/25/22;6;2688,1;178,14
5/25/22;7;2827,9;211,11
5/25/22;8;2922;230,9
5/25/22;9;3109,5;227,88
5/25/22;10;3302,6;209,21
5/25/22;11;3374,6;189,13
5/25/22;12;3109,8;192,36
5/25/22;13;3145,4;201,61
5/25/22;14;3147,9;167,01
5/25/22;15;3112,6;159,01
5/25/22;16;3033,6;173,81
5/25/22;17;2888,4;214,74
5/25/22;18;2827,8;198,47
5/25/22;19;2752,1;197,26
5/25/22;20;2737,6;214,79
5/25/22;21;2776,5;217,46
5/25/22;22;2758;212,44
5/25/22;23;2689,9;193,98
5/25/22;24;2651,2;165,56
5/26/22;1;2608,7;137,64
5/26/22;2;2704,7;108,88
5/26/22;3;2797,4;95,09
5/26/22;4;2684,9;87,08
5/26/22;5;2693,6;96,19
5/26/22;6;2690,9;122,33
5/26/22;7;2879,1;153,39
5/26/22;8;3046,9;221,5
5/26/22;9;3080,5;210,53
5/26/22;10;3205;163,62
5/26/22;11;3202,9;153,02
5/26/22;12;3097,2;196,45
5/26/22;13;3005,2;205
5/26/22;14;3016,1;202,8
5/26/22;15;2936,7;205
5/26/22;16;2881,9;230,45
5/26/22;17;2759,7;244,55
5/26/22;18;2648,1;250
5/26/22;19;2591,4;262,85
5/26/22;20;2701,4;275,66
5/26/22;21;2739,3;297,68
5/26/22;22;2675;267,13
5/26/22;23;2498,5;240,85
5/26/22;24;2675,3;217,7
5/27/22;1;2632,8;213,06
5/27/22;2;2592,7;177,91
5/27/22;3;2592,9;127,8
5/27/22;4;2583,4;118,38
5/27/22;5;2615,7;121,21
5/27/22;6;2724,8;177,92
5/27/22;7;2805,8;210,85
5/27/22;8;3192,1;226,1
5/27/22;9;3117,7;217,9
5/27/22;10;3166,6;210,13
5/27/22;11;3145,6;215
5/27/22;12;3044,4;210,12
5/27/22;13;3089,6;210,12
5/27/22;14;3099,6;210,11
5/27/22;15;3080;210,1
5/27/22;16;3014,3;204,52
5/27/22;17;2844,9;210,12
5/27/22;18;2787,4;238,31
5/27/22;19;2788,4;219
5/27/22;20;2594,9;265,46
5/27/22;21;2688,6;295,88
5/27/22;22;2685;265,02
5/27/22;23;2776,1;233
5/27/22;24;2702,5;203,04
5/28/22;1;2664,1;180,62
5/28/22;2;2623,7;141,32
5/28/22;3;2612,2;131,01
5/28/22;4;2607,3;122,23
5/28/22;5;2563,1;141,32
5/28/22;6;2569,1;171,87
5/28/22;7;2637,3;188,96
5/28/22;8;2689,9;212,93
5/28/22;9;2804,1;212,93
5/28/22;10;2784,9;212,9
5/28/22;11;2774,9;212,9
5/28/22;12;2781;180,62
5/28/22;13;2680,8;184,62
5/28/22;14;2710,8;135,01
5/28/22;15;2800,8;130,93
5/28/22;16;2783;134,16
5/28/22;17;2759,1;141,32
5/28/22;18;2695,2;143,91
5/28/22;19;2571,2;180,62
5/28/22;20;2573,6;212,94
5/28/22;21;2394,3;250
5/28/22;22;2386;235,09
5/28/22;23;2590;212,91
5/28/22;24;2558,8;180,6
5/29/22;1;2820,5;165,19
5/29/22;2;2664,2;144,63
5/29/22;3;2703,7;143,27
5/29/22;4;2612,7;139,93
5/29/22;5;2578,1;140,04
5/29/22;6;2548,9;141,32
5/29/22;7;2570,7;134,14
5/29/22;8;2663,4;138,37
5/29/22;9;2855,6;140,15
5/29/22;10;2985,1;140,08
5/29/22;11;3116,8;140
5/29/22;12;3254,6;145,06
5/29/22;13;3126;141
5/29/22;14;3102,9;133,49
5/29/22;15;3058,1;118,55
5/29/22;16;3064,9;121,59
5/29/22;17;2977,4;120
5/29/22;18;2830,6;121,18
5/29/22;19;2996,4;157,57
5/29/22;20;3255,4;201,38
5/29/22;21;3258,1;214,94
5/29/22;22;3391,4;210,02
5/29/22;23;2914,5;157,55
5/29/22;24;2689,7;141,32
5/30/22;1;2772,1;108,85
5/30/22;2;2837;86,94
5/30/22;3;2864;96,47
5/30/22;4;2916,6;141,32
5/30/22;5;3274,4;171,96
5/30/22;6;3502,1;191,23
5/30/22;7;3750,1;223,07
5/30/22;8;4049,7;224,82
5/30/22;9;4152,4;221,34
5/30/22;10;4173,2;220,6
5/30/22;11;4141,9;215,59
5/30/22;12;4057,3;171,99
5/30/22;13;4073,9;186,17
5/30/22;14;4070,2;180,14
5/30/22;15;3980,1;182,9
5/30/22;16;4030,3;202,29
5/30/22;17;3916,6;171,99
5/30/22;18;3706,8;225,7
5/30/22;19;3557,9;241,36
5/30/22;20;3515;291,14
5/30/22;21;3536,6;296,68
5/30/22;22;3529,4;247,89
5/30/22;23;3551,1;223,07
5/30/22;24;3400,1;224,82
5/31/22;1;3589,4;200,91
5/31/22;2;3639,9;171,99
5/31/22;3;3583;171,98
5/31/22;4;3569,7;171,98
5/31/22;5;3645,4;172
5/31/22;6;3659,9;195,99
5/31/22;7;3749;226,39
5/31/22;8;3930,2;236,82
5/31/22;9;4026,2;226,39
5/31/22;10;3932,8;225,9
5/31/22;11;3983,4;202,43
5/31/22;12;3953,7;196,28
5/31/22;13;3853,9;192,46
5/31/22;14;3823,5;214,15
5/31/22;15;3835,3;204,52
5/31/22;16;3812,5;204,17
5/31/22;17;3678;229,88
5/31/22;18;3499,7;235,99
5/31/22;19;3390;237,1
5/31/22;20;3395,6;273,65
5/31/22;21;3412;293,18
5/31/22;22;3407,1;254,42
5/31/22;23;3359,7;240,01
5/31/22;24;3105,6;228,36
6/1/22;1;3218,7;220
6/1/22;2;3328,7;207,45
6/1/22;3;3359,6;199,09
6/1/22;4;3349,4;182,53
6/1/22;5;3284,1;182,28
6/1/22;6;3292,3;198,95
6/1/22;7;3671,8;220,41
6/1/22;8;3886,2;237,36
6/1/22;9;3987,4;225,42
6/1/22;10;3983,6;223,77
6/1/22;11;3785,6;211,8
6/1/22;12;3781;206,6
6/1/22;13;3799,9;211
6/1/22;14;3776,5;211
6/1/22;15;3749,4;205,25
6/1/22;16;3762,4;220
6/1/22;17;3635,4;235,07
6/1/22;18;3517,3;252,11
6/1/22;19;3386,6;254,76
6/1/22;20;3315,4;267,16
6/1/22;21;3274,2;302,96
6/1/22;22;3286,8;269,9
6/1/22;23;3321,8;250
6/1/22;24;3280,3;230,33
6/2/22;1;3199,4;204,55
6/2/22;2;3308,6;175,04
6/2/22;3;3218,9;169,33
6/2/22;4;3217,9;161,96
6/2/22;5;3166,9;165,05
6/2/22;6;3291,9;171,7
6/2/22;7;3657,2;196,52
6/2/22;8;3977,6;198,06
6/2/22;9;3975,8;173,4
6/2/22;10;3796,6;158,89
6/2/22;11;4147,2;175,21
6/2/22;12;4005,9;180
6/2/22;13;4049,3;179,93
6/2/22;14;4014,7;174,91
6/2/22;15;3675;169,43
6/2/22;16;3848,5;180
6/2/22;17;3871,1;183,99
6/2/22;18;3749,2;204,98
6/2/22;19;3566,2;221,71
6/2/22;20;3521,7;230,65
6/2/22;21;3535,2;239,12
6/2/22;22;3583,8;228,94
6/2/22;23;3449,8;229,78
6/2/22;24;3519,5;210,4
6/3/22;1;3425,8;177,61
6/3/22;2;3323,8;163,13
6/3/22;3;3085,1;157,41
6/3/22;4;3100,4;159,62
6/3/22;5;3056,4;161,7
6/3/22;6;3168,9;169,94
6/3/22;7;3679,3;177,59
6/3/22;8;4024,6;177,59
6/3/22;9;3838,7;162,91
6/3/22;10;3806,3;137,87
6/3/22;11;3955,4;162,93
6/3/22;12;3651,4;162,13
6/3/22;13;3823,3;162,92
6/3/22;14;3686,9;156,64
6/3/22;15;3699,7;146,89
6/3/22;16;3771,4;158,06
6/3/22;17;3932,8;177,59
6/3/22;18;3941,6;205
6/3/22;19;3772,2;210,51
6/3/22;20;3732;216,41
6/3/22;21;3725,1;220
6/3/22;22;3714,4;211,93
6/3/22;23;3674;213,88
6/3/22;24;3610;177,61
6/4/22;1;3377,6;175,81
6/4/22;2;3309,9;161,59
6/4/22;3;3178,5;142,65
6/4/22;4;3210,5;142,65
6/4/22;5;3138,8;142,65
6/4/22;6;3102,2;156,01
6/4/22;7;3087,3;159,8
6/4/22;8;3440,1;169,86
6/4/22;9;3600,7;176,19
6/4/22;10;3476,2;161,58
6/4/22;11;3561;161,58
6/4/22;12;3779,6;176,21
6/4/22;13;3724;176,21
6/4/22;14;3436;161,6
6/4/22;15;3271,2;161,57
6/4/22;16;3481,4;170,02
6/4/22;17;3652,2;187,02
6/4/22;18;3470,7;176,22
6/4/22;19;3526,7;189,93
6/4/22;20;3556,2;203,09
6/4/22;21;3518,1;265,73
6/4/22;22;3505,8;235,09
6/4/22;23;3332,1;199,29
6/4/22;24;3309,8;181,76
6/5/22;1;2946,1;166,27
6/5/22;2;2844,9;159,87
6/5/22;3;2950;153,03
6/5/22;4;2842,8;137,64
6/5/22;5;2805,6;136,04
6/5/22;6;2764,1;128,04
6/5/22;7;2725,3;127,27
6/5/22;8;2800,3;133,65
6/5/22;9;2978,4;136,28
6/5/22;10;3287,9;142,65
6/5/22;11;3227,6;141,36
6/5/22;12;3368,1;143,62
6/5/22;13;3228,6;133
6/5/22;14;3226,5;101,53
6/5/22;15;3052,2;103,54
6/5/22;16;2933,5;121,95
6/5/22;17;2844;132,03
6/5/22;18;2875,6;150,02
6/5/22;19;3080,2;163,03
6/5/22;20;3107,5;176,2
6/5/22;21;3380,1;204,99
6/5/22;22;3340,4;204,99
6/5/22;23;2863,9;170,11
6/5/22;24;2781,8;150,1
6/6/22;1;2818,5;113,98
6/6/22;2;3054,9;100,92
6/6/22;3;2963,5;91,8
6/6/22;4;2998,4;88,24
6/6/22;5;3135;85,05
6/6/22;6;2913,5;88,08
6/6/22;7;3036,2;128,84
6/6/22;8;3556,1;176,2
6/6/22;9;3733,1;185
6/6/22;10;3672,2;176,22
6/6/22;11;3697,9;176,22
6/6/22;12;3493,7;176,19
6/6/22;13;3656,9;176,22
6/6/22;14;3354,3;161,59
6/6/22;15;3301,8;155,95
6/6/22;16;3512,4;176,19
6/6/22;17;3715,6;227,87
6/6/22;18;3637,1;239,36
6/6/22;19;3580,2;246,62
6/6/22;20;3623,5;289,78
6/6/22;21;3691,2;255,94
6/6/22;22;3629,3;223,77
6/6/22;23;3582,1;235,03
6/6/22;24;3362,8;189,7
6/7/22;1;3288,6;166,3
6/7/22;2;3129,8;155,15
6/7/22;3;3176,8;150,61
6/7/22;4;3180,3;145,72
6/7/22;5;3135,4;146,88
6/7/22;6;2960,3;154,54
6/7/22;7;3792,3;211,43
6/7/22;8;3963,2;211,86
6/7/22;9;4021,1;208,77
6/7/22;10;4038,4;208,37
6/7/22;11;4062,7;200,02
6/7/22;12;4053,5;198,87
6/7/22;13;4121,2;212,35
6/7/22;14;4155,6;194,73
6/7/22;15;4105,2;202,23
6/7/22;16;3992,2;217,01
6/7/22;17;3826,3;218,46
6/7/22;18;3764,8;224,51
6/7/22;19;3566,3;237,93
6/7/22;20;3514,1;288,24
6/7/22;21;3524;292,65
6/7/22;22;3540,1;232,35
6/7/22;23;3430,9;237,93
6/7/22;24;3475,1;213,02
6/8/22;1;3468,1;185,05
6/8/22;2;3254,5;168,95
6/8/22;3;3273;165,1
6/8/22;4;3252,6;162,96
6/8/22;5;3183,8;164,92
6/8/22;6;3335,1;177,05
6/8/22;7;3645,3;227,23
6/8/22;8;3937,6;242,96
6/8/22;9;4036;268,3
6/8/22;10;4139,5;248,08
6/8/22;11;4010,1;259,01
6/8/22;12;3955;257,37
6/8/22;13;4036;230,94
6/8/22;14;3954,8;227,94
6/8/22;15;3826;238,14
6/8/22;16;3789,2;237,95
6/8/22;17;3704,7;238,54
6/8/22;18;3587,3;240,36
6/8/22;19;3548,2;236,02
6/8/22;20;3509,3;261,59
6/8/22;21;3527,1;263,72
6/8/22;22;3516;229,93
6/8/22;23;3491,3;219,7
6/8/22;24;3431,9;205,09
6/9/22;1;3383,3;189,01
6/9/22;2;3442,5;170,63
6/9/22;3;3173,6;165
6/9/22;4;3166,1;164,77
6/9/22;5;3126,3;164,75
6/9/22;6;3369;175,02
6/9/22;7;3663,3;205,31
6/9/22;8;3956,9;216,89
6/9/22;9;4013,3;219,73
6/9/22;10;4024,4;214,49
6/9/22;11;4011,8;209,06
6/9/22;12;3772,7;212,38
6/9/22;13;3824,4;209,68
6/9/22;14;3725;198,45
6/9/22;15;3673,8;192,06
6/9/22;16;3673,7;194,18
6/9/22;17;3609,1;201,65
6/9/22;18;3584,2;202,76
6/9/22;19;3507,8;206,77
6/9/22;20;3462,5;214,62
6/9/22;21;3495,9;220,95
6/9/22;22;3479;210,45
6/9/22;23;3452,1;209,09
6/9/22;24;3396,5;192,07
6/10/22;1;3478,2;196,58
6/10/22;2;3569,8;169,81
6/10/22;3;3291;163,47
6/10/22;4;3303,7;163,17
6/10/22;5;3248,7;163,84
6/10/22;6;3375;179,14
6/10/22;7;3553,7;207,91
6/10/22;8;3835;213,76
6/10/22;9;3905;212,84
6/10/22;10;3816,7;197,36
6/10/22;11;3834,8;178,06
6/10/22;12;3678,9;183,82
6/10/22;13;3717,8;183,69
6/10/22;14;3685,8;193,94
6/10/22;15;3755,4;178,24
6/10/22;16;3649,8;167,12
6/10/22;17;3401,3;167,1
6/10/22;18;3616;193,61
6/10/22;19;3610,4;204,55
6/10/22;20;3635,9;218,27
6/10/22;21;3650,6;220,46
6/10/22;22;3661,5;216,9
6/10/22;23;3537,9;215,48
6/10/22;24;3523;205,07
6/11/22;1;3433,9;202,48
6/11/22;2;3504,3;185,88
6/11/22;3;3540,2;173,01
6/11/22;4;3274,2;165,65
6/11/22;5;3222,5;157,41
6/11/22;6;3130,9;153,91
6/11/22;7;3018,3;158,05
6/11/22;8;3042,1;155,5
6/11/22;9;2925,8;152,74
6/11/22;10;3072,1;127,55
6/11/22;11;3089,7;127,39
6/11/22;12;3114,9;116,32
6/11/22;13;3036,3;106,46
6/11/22;14;3067,1;93,47
6/11/22;15;3393,1;175,33
6/11/22;16;2962,6;85,22
6/11/22;17;2905,7;127,39
6/11/22;18;2831,5;137,1
6/11/22;19;3214;167,1
6/11/22;20;3295,1;182,55
6/11/22;21;3306,5;191,04
6/11/22;22;3167,1;188
6/11/22;23;3066,3;205,59
6/11/22;24;3042,4;199
6/12/22;1;3356,8;195
6/12/22;2;3295;162,24
6/12/22;3;3065,3;136,01
6/12/22;4;3084,4;141,33
6/12/22;5;3065,8;137,25
6/12/22;6;3001,9;116,55
6/12/22;7;3017,3;112,97
6/12/22;8;3067,8;109,35
6/12/22;9;3127,2;95,13
6/12/22;10;3202,8;80,83
6/12/22;11;3302;74,37
6/12/22;12;3357,4;55,44
6/12/22;13;3225,3;43,49
6/12/22;14;3146,3;29,23
6/12/22;15;3093,7;20,23
6/12/22;16;3165,6;22,84
6/12/22;17;3157,3;64,19
6/12/22;18;2966,8;107
6/12/22;19;3221,5;159,99
6/12/22;20;3359,6;185,31
6/12/22;21;3403,4;201,07
6/12/22;22;3454,7;201,07
6/12/22;23;3419,8;210
6/12/22;24;3434,9;185,87
6/13/22;1;3652,1;155,63
6/13/22;2;3572,9;160,72
6/13/22;3;3350,3;154,72
6/13/22;4;3332,7;149,92
6/13/22;5;3306,4;146,92
6/13/22;6;3223,9;154,2
6/13/22;7;3974,6;168,21
6/13/22;8;4121,1;155,62
6/13/22;9;3939,5;155,59
6/13/22;10;3891,2;141,41
6/13/22;11;3795,1;122,52
6/13/22;12;3776,8;115,81
6/13/22;13;3877,4;150,83
6/13/22;14;4012,1;155,62
6/13/22;15;3976,9;169,93
6/13/22;16;4079,8;169,95
6/13/22;17;3893,8;169,9
6/13/22;18;3935;178,95
6/13/22;19;3746,8;246,8
6/13/22;20;3703,5;239,41
6/13/22;21;3719,2;257,19
6/13/22;22;3762,7;217,02
6/13/22;23;3824,1;200
6/13/22;24;3808,3;169,95
6/14/22;1;3639;167,13
6/14/22;2;3479,9;160,54
6/14/22;3;3521,8;156,02
6/14/22;4;3520,9;162,82
6/14/22;5;3477,6;163,24
6/14/22;6;3774;175,68
6/14/22;7;3917,7;167,12
6/14/22;8;4187,1;167,14
6/14/22;9;4152,4;167,14
6/14/22;10;4199,3;167,13
6/14/22;11;4200;167,13
6/14/22;12;4120,2;167,11
6/14/22;13;4162,4;191,65
6/14/22;14;4150,1;204,65
6/14/22;15;4032,7;204,65
6/14/22;16;4063,4;196,52
6/14/22;17;3934,8;193
6/14/22;18;3896,4;167,14
6/14/22;19;3826,1;199,98
6/14/22;20;3838,3;204,65
6/14/22;21;3872,5;204,65
6/14/22;22;3788,7;199,06
